 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2007
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"171380 Palmeiras do Tocantins";-;1;-;-;-;-;1;-;3;2;7
"171575 Palmeirópolis";1;-;-;5;3;1;2;1;5;5;23
"171610 Paraíso do Tocantins";14;1;1;9;8;9;14;21;34;53;164
"171620 Paranã";1;1;-;2;2;4;4;6;7;10;37
"171630 Pau D'Arco";-;-;1;-;-;2;-;2;6;2;13
"171650 Pedro Afonso";7;1;-;3;3;4;8;3;12;18;59
"171660 Peixe";-;2;-;7;3;2;5;3;2;6;30
"171665 Pequizeiro";-;-;-;-;1;-;1;3;1;2;8
"171700 Pindorama do Tocantins";-;-;-;1;1;1;1;2;2;-;8
"171720 Piraquê";-;-;-;-;-;-;1;2;-;2;5
"171750 Pium";-;-;1;-;-;-;3;-;1;-;5
"171780 Ponte Alta do Bom Jesus";-;1;-;-;-;2;1;3;3;8;18
"171790 Ponte Alta do Tocantins";-;-;-;3;1;-;2;3;4;3;16
"171800 Porto Alegre do Tocantins";-;-;-;-;-;2;2;1;1;-;6
"171820 Porto Nacional";24;4;5;13;21;18;20;17;48;52;222
"171840 Presidente Kennedy";1;-;-;1;-;3;1;-;-;2;8
"171845 Pugmil";-;-;-;-;-;-;-;1;1;-;2
"171850 Recursolândia";-;-;-;1;1;1;-;1;4;3;11
"171855 Riachinho";-;-;-;1;-;-;1;-;1;-;3
"171865 Rio da Conceição";-;-;-;1;-;-;-;-;-;-;1
"171870 Rio dos Bois";2;-;-;-;3;1;2;1;-;-;9
"171875 Rio Sono";-;1;-;-;-;1;1;2;2;3;10
"171880 Sampaio";-;-;-;1;-;-;-;-;-;-;1
"171884 Sandolândia";-;-;-;3;2;-;1;1;1;-;8
"171886 Santa Fé do Araguaia";1;-;-;3;1;2;2;1;-;-;10
"171888 Santa Maria do Tocantins";-;-;-;1;3;1;-;1;1;1;8
"171889 Santa Rita do Tocantins";-;-;-;-;2;1;-;-;1;1;5
"171890 Santa Rosa do Tocantins";-;1;2;-;-;4;1;2;-;2;12
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;-;-;-;1;1
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;1;-;1;-;1;3
"172010 São Bento do Tocantins";-;2;-;2;3;-;1;2;3;-;13
"172015 São Félix do Tocantins";-;-;-;-;-;1;-;1;-;-;2
"172020 São Miguel do Tocantins";-;-;-;1;2;1;-;3;9;10;26
"172025 São Salvador do Tocantins";-;-;-;1;1;-;-;-;1;4;7
"172030 São Sebastião do Tocantins";-;-;-;-;-;2;-;-;-;3;5
"172049 São Valério";2;-;-;-;-;3;-;4;2;2;13
"172065 Silvanópolis";-;-;-;-;1;1;2;2;1;3;10
"172080 Sítio Novo do Tocantins";1;-;-;-;1;1;1;1;7;9;21
"172085 Sucupira";-;-;-;-;-;-;-;-;-;1;1
"172090 Taguatinga";1;-;1;2;6;4;8;5;11;17;55
"172093 Taipas do Tocantins";1;-;-;-;-;-;2;-;2;-;5
"172097 Talismã";-;-;1;1;-;-;-;1;-;2;5
"172110 Tocantínia";1;-;-;1;2;-;-;-;2;5;11
"172120 Tocantinópolis";3;3;3;4;2;4;6;12;17;30;84
"172125 Tupirama";-;-;-;-;-;-;-;-;-;1;1
"172130 Tupiratins";-;-;-;-;1;-;-;-;1;2;4
"172208 Wanderlândia";-;-;1;2;4;2;4;1;3;-;17
"172210 Xambioá";1;-;-;5;1;5;3;5;13;10;43
"210005 Açailândia";25;2;13;36;25;27;42;41;56;60;327
"210015 Água Doce do Maranhão";-;1;-;2;2;2;3;3;4;8;25
"210020 Alcântara";1;1;4;3;4;1;7;14;16;14;65
"210030 Aldeias Altas";2;-;1;3;2;2;6;10;9;8;43
"210040 Altamira do Maranhão";1;-;1;-;2;-;1;1;4;4;14
"210043 Alto Alegre do Maranhão";1;-;1;2;4;5;5;7;12;6;43
"210047 Alto Alegre do Pindaré";6;3;4;12;6;8;8;15;19;17;98
"210050 Alto Parnaíba";1;-;1;3;2;1;4;4;7;9;32
"210055 Amapá do Maranhão";1;1;1;2;-;1;1;-;4;4;15
"210060 Amarante do Maranhão";8;2;2;5;4;7;6;10;16;15;75
"210070 Anajatuba";-;-;-;2;1;1;2;5;8;9;28
"210080 Anapurus";3;-;2;-;1;1;2;5;2;7;23
"210083 Apicum-Açu";-;1;-;1;1;3;-;-;4;5;15
"210087 Araguanã";-;1;-;-;1;1;-;-;-;1;4
"210090 Araioses";2;-;-;3;-;6;8;19;36;44;118
"210095 Arame";9;2;3;7;8;7;12;10;4;12;74
"210100 Arari";1;2;2;4;-;8;7;15;15;20;74
"210110 Axixá";-;-;1;-;1;3;1;5;4;10;25
"210120 Bacabal";63;7;13;20;32;25;48;69;63;72;412
"210125 Bacabeira";-;-;4;8;4;4;3;6;8;9;46
"210130 Bacuri";1;-;-;-;1;2;-;3;6;5;18
"210135 Bacurituba";-;1;-;-;-;-;-;-;1;7;9
"210140 Balsas";44;7;8;15;17;20;33;40;44;45;273
"210150 Barão de Grajaú";-;-;-;1;1;2;2;3;10;13;32
"210160 Barra do Corda";50;7;9;27;21;23;22;33;48;56;296
"210170 Barreirinhas";2;3;1;6;7;8;5;19;17;24;92
"210177 Bela Vista do Maranhão";-;1;-;-;-;1;2;-;4;2;10
"210173 Belágua";6;-;1;1;-;1;3;3;2;5;22
"210180 Benedito Leite";1;-;-;-;1;1;3;1;5;4;16
"210190 Bequimão";-;-;1;4;1;1;3;10;12;7;39
"210193 Bernardo do Mearim";-;-;-;1;-;-;1;1;2;2;7
"210197 Boa Vista do Gurupi";1;-;-;1;1;1;1;-;3;2;10
"210200 Bom Jardim";4;-;-;4;5;9;7;18;17;12;76
"210203 Bom Jesus das Selvas";-;2;1;10;6;5;6;6;7;4;47
"210207 Bom Lugar";-;-;-;1;3;2;4;1;1;1;13
"210210 Brejo";-;-;1;4;2;6;2;20;17;30;82
"210215 Brejo de Areia";3;-;1;-;-;1;3;5;6;9;28
"210220 Buriti";1;1;-;4;3;1;7;4;9;13;43
"210230 Buriti Bravo";9;1;2;2;1;8;4;21;21;30;99
"210232 Buriticupu";6;12;5;19;15;11;21;19;20;13;141
"210235 Buritirana";-;-;1;2;2;2;1;5;1;4;18
"210237 Cachoeira Grande";2;-;-;1;-;1;1;6;3;3;17
"210240 Cajapió";2;-;-;-;-;2;4;3;3;8;22
"210250 Cajari";-;2;-;3;1;2;-;1;1;3;13
"210255 Campestre do Maranhão";-;-;-;4;1;-;4;4;5;8;26
"210260 Cândido Mendes";-;-;1;1;2;1;1;1;6;5;18
"210270 Cantanhede";5;-;3;-;3;4;8;6;10;20;59
"210275 Capinzal do Norte";-;-;1;-;-;-;2;2;1;5;11
"210280 Carolina";-;1;-;1;2;2;7;6;18;13;50
"210290 Carutapera";2;1;2;2;1;1;2;4;4;9;28
"210300 Caxias";167;11;13;39;38;61;87;116;135;150;817
"210310 Cedral";1;-;-;1;-;-;3;3;4;9;21
"210312 Central do Maranhão";-;-;-;1;1;-;-;4;1;1;8
"210315 Centro do Guilherme";-;-;-;-;1;2;-;1;2;2;8
"210317 Centro Novo do Maranhão";-;-;-;-;2;1;-;1;1;-;5
"210320 Chapadinha";25;1;4;7;6;11;21;38;50;66;229
"210325 Cidelândia";1;-;2;3;2;3;5;2;9;1;28
"210330 Codó";28;5;3;18;16;24;47;40;72;87;340
"210340 Coelho Neto";27;9;3;12;7;12;16;22;40;43;191
"210350 Colinas";13;3;2;7;9;5;9;23;17;20;108
"210355 Conceição do Lago-Açu";-;-;-;1;2;-;3;3;3;3;15
"210360 Coroatá";15;2;10;15;15;20;27;39;44;44;231
"210370 Cururupu";13;4;3;8;5;5;11;19;17;20;105
"210375 Davinópolis";-;1;2;5;3;3;-;3;6;6;29
"210380 Dom Pedro";-;-;-;1;2;3;2;1;3;1;13
"210390 Duque Bacelar";3;1;-;1;-;3;2;6;7;16;39
"210400 Esperantinópolis";6;3;-;3;3;2;6;6;13;14;56
"210405 Estreito";6;1;3;9;4;5;5;14;16;20;83
"210407 Feira Nova do Maranhão";-;-;-;-;1;2;2;5;3;2;15
"210408 Fernando Falcão";1;3;-;2;2;-;1;3;1;2;15
"210409 Formosa da Serra Negra";3;-;-;2;1;6;5;4;8;7;36
"210410 Fortaleza dos Nogueiras";1;-;-;1;1;1;-;3;8;7;22
"210420 Fortuna";3;1;1;3;3;5;3;8;8;22;57
"210430 Godofredo Viana";1;-;1;-;-;-;-;1;-;2;5
"210440 Gonçalves Dias";3;-;-;-;-;2;2;7;10;10;34
"210450 Governador Archer";6;1;-;1;2;2;1;6;2;11;32
"210455 Governador Edison Lobão";1;-;4;6;3;3;5;5;10;8;45
"210460 Governador Eugênio Barros";1;-;-;2;1;1;4;8;6;7;30
"210462 Governador Luiz Rocha";-;1;-;-;-;2;2;2;5;5;17
"210465 Governador Newton Bello";-;-;1;3;1;2;1;5;3;4;20
"210467 Governador Nunes Freire";16;2;5;10;7;11;13;21;20;14;119
"210470 Graça Aranha";-;-;-;-;-;2;4;1;2;2;11
"210480 Grajaú";7;6;5;20;19;11;10;16;25;16;135
"210490 Guimarães";4;-;-;1;3;3;3;7;8;12;41
"210500 Humberto de Campos";15;3;2;1;4;8;4;11;12;28;88
"210510 Icatu";3;-;-;1;1;5;7;3;7;9;36
"210515 Igarapé do Meio";-;1;-;2;2;5;2;9;9;11;41
"210520 Igarapé Grande";-;-;1;3;-;5;4;3;3;11;30
"210530 Imperatriz";326;29;68;175;161;188;211;272;313;350;2093
"210535 Itaipava do Grajaú";7;1;1;2;1;2;3;9;7;4;37
"210540 Itapecuru Mirim";11;1;3;11;10;17;29;27;34;48;191
"210542 Itinga do Maranhão";-;2;1;7;3;11;6;6;14;9;59
"210545 Jatobá";-;-;-;-;1;1;2;2;-;4;10
"210547 Jenipapo dos Vieiras";1;-;-;1;1;-;3;6;1;4;17
"210550 João Lisboa";-;1;2;3;4;6;4;2;3;9;34
"210560 Joselândia";2;-;1;-;4;4;5;6;9;8;39
"210565 Junco do Maranhão";-;-;-;1;1;2;-;2;-;3;9
"210570 Lago da Pedra";11;2;5;6;7;11;8;5;14;14;83
"210580 Lago do Junco";5;-;1;1;-;-;7;6;4;7;31
"210594 Lago dos Rodrigues";-;-;-;-;2;-;1;-;4;1;8
"210590 Lago Verde";-;1;-;3;1;1;2;6;4;4;22
"210592 Lagoa do Mato";1;-;-;-;2;1;1;3;3;9;20
"210596 Lagoa Grande do Maranhão";-;1;-;1;1;-;1;3;3;3;13
"210598 Lajeado Novo";-;-;2;-;2;1;1;2;2;1;11
"210600 Lima Campos";2;-;1;-;1;1;1;9;8;4;27
"210610 Loreto";2;2;-;1;1;2;4;7;6;7;32
"210620 Luís Domingues";-;1;-;1;-;1;2;2;2;2;11
"210630 Magalhães de Almeida";3;1;1;2;2;2;1;6;5;15;38
"210632 Maracaçumé";-;1;-;2;1;1;1;4;3;4;17
"210635 Marajá do Sena";3;1;-;-;2;1;3;-;2;2;14
"210637 Maranhãozinho";2;-;1;-;-;-;-;1;4;4;12
"210640 Mata Roma";1;-;-;2;1;4;1;8;5;11;33
"210650 Matinha";2;1;-;2;1;2;6;6;16;13;49
"210660 Matões";-;1;1;1;-;-;-;1;1;1;6
"210663 Matões do Norte";1;1;-;1;1;3;1;4;2;7;21
"210667 Milagres do Maranhão";1;-;-;1;1;-;2;2;-;2;9
"210670 Mirador";2;-;1;2;4;3;6;10;9;11;48
"210675 Miranda do Norte";-;1;-;5;3;8;11;8;12;23;71
"210680 Mirinzal";2;1;1;4;2;1;2;7;8;11;39
"210690 Monção";6;3;1;8;-;3;9;5;12;14;61
"210700 Montes Altos";-;-;-;-;-;1;2;1;2;1;7
"210710 Morros";4;3;2;2;2;3;2;2;3;15;38
"210720 Nina Rodrigues";-;1;1;-;-;2;2;2;3;4;15
"210725 Nova Colinas";2;-;-;-;-;1;2;4;3;3;15
"210730 Nova Iorque";-;-;-;1;-;-;-;2;2;1;6
"210735 Nova Olinda do Maranhão";1;1;-;1;2;3;3;-;6;5;22
"210740 Olho d'Água das Cunhãs";1;1;1;4;5;1;3;2;8;15;41
"210745 Olinda Nova do Maranhão";2;-;-;1;2;1;1;4;11;10;32
"210750 Paço do Lumiar";2;-;3;13;6;16;16;15;32;31;134
"210760 Palmeirândia";-;-;-;2;1;2;4;5;4;7;25
"210770 Paraibano";4;-;1;7;6;6;8;10;11;15;68
"210780 Parnarama";2;1;1;7;4;-;3;15;14;20;67
"210790 Passagem Franca";8;3;2;2;2;8;7;9;8;17;66
"210800 Pastos Bons";2;-;-;7;3;3;4;5;13;11;48
"210805 Paulino Neves";1;2;-;2;1;2;5;4;6;4;27
"210810 Paulo Ramos";3;1;1;2;3;5;9;10;10;8;52
"210820 Pedreiras";10;2;3;3;7;14;9;35;25;19;127
"210825 Pedro do Rosário";4;1;1;3;4;3;2;7;9;12;46
"210830 Penalva";27;2;8;9;11;9;11;17;40;41;175
"210840 Peri Mirim";1;1;1;2;3;3;3;5;10;11;40
"210845 Peritoró";1;1;-;4;6;5;8;9;9;7;50
"210850 Pindaré-Mirim";3;1;5;7;4;5;4;6;19;22;76
"210860 Pinheiro";31;9;3;14;11;25;25;60;51;60;289
"210870 Pio XII";2;-;-;5;4;1;7;10;11;15;55
"210880 Pirapemas";10;3;-;2;3;3;8;6;6;19;60
"210890 Poção de Pedras";3;-;2;6;6;4;6;5;12;16;60
"210900 Porto Franco";1;1;2;6;6;4;9;10;18;14;71
"210905 Porto Rico do Maranhão";3;1;-;-;1;1;1;-;6;6;19
"210910 Presidente Dutra";11;3;5;14;8;8;18;22;23;43;155
"210920 Presidente Juscelino";-;-;2;-;1;1;-;2;4;6;16
"210923 Presidente Médici";-;-;-;-;-;-;-;-;-;1;1
"210927 Presidente Sarney";-;-;1;2;3;2;3;1;6;4;22
"210930 Presidente Vargas";2;-;-;1;-;-;2;2;5;6;18
"210940 Primeira Cruz";-;-;-;-;-;-;-;1;-;-;1
"210945 Raposa";-;1;1;2;5;5;6;6;7;7;40
"210950 Riachão";4;-;1;1;2;4;8;6;15;18;59
"210955 Ribamar Fiquene";-;1;1;-;2;2;3;1;3;2;15
"210960 Rosário";4;3;4;9;7;11;4;20;34;35;131
"210970 Sambaíba";-;-;-;1;1;-;-;4;2;5;13
"210975 Santa Filomena do Maranhão";-;-;-;-;-;-;1;-;-;-;1
"210980 Santa Helena";2;1;1;2;2;4;3;6;11;9;41
"210990 Santa Inês";22;5;8;20;13;20;35;31;52;56;262
"211000 Santa Luzia";5;8;8;18;14;17;26;27;35;30;188
"211003 Santa Luzia do Paruá";1;1;1;2;4;1;4;4;7;12;37
"211010 Santa Quitéria do Maranhão";10;6;1;6;3;5;6;12;11;23;83
"211020 Santa Rita";2;-;3;4;7;3;7;10;14;15;65
"211023 Santana do Maranhão";-;-;-;2;-;1;-;2;4;3;12
"211027 Santo Amaro do Maranhão";1;1;-;-;1;1;2;3;1;6;16
"211030 Santo Antônio dos Lopes";2;-;-;1;3;1;1;4;4;4;20
"211040 São Benedito do Rio Preto";3;-;-;2;4;2;3;6;11;12;43
"211050 São Bento";2;1;2;8;4;8;10;14;16;11;76
"211060 São Bernardo";6;1;-;4;2;5;4;6;16;19;63
"211065 São Domingos do Azeitão";-;-;1;1;-;1;1;3;4;3;14
"211070 São Domingos do Maranhão";5;-;-;5;4;4;7;15;8;26;74
"211080 São Félix de Balsas";2;1;1;2;1;2;2;5;4;6;26
"211085 São Francisco do Brejão";-;2;-;5;3;1;4;4;8;6;33
"211090 São Francisco do Maranhão";1;-;-;-;1;1;2;2;9;10;26
"211100 São João Batista";2;1;-;1;2;2;4;8;7;15;42
"211102 São João do Carú";-;-;-;-;1;2;-;1;1;-;5
"211105 São João do Paraíso";-;-;-;2;-;-;-;-;-;1;3
"211107 São João do Soter";1;-;-;-;1;1;4;4;3;6;20
"211110 São João dos Patos";6;2;1;4;4;6;10;16;25;34;108
"211120 São José de Ribamar";2;3;2;18;12;10;11;28;39;35;160
"211125 São José dos Basílios";1;-;-;3;2;1;4;1;-;3;15
"211130 São Luís";681;174;181;572;532;609;780;1010;1124;1194;6857
"211140 São Luís Gonzaga do Maranhão";2;1;1;3;3;5;9;4;8;7;43
"211150 São Mateus do Maranhão";9;3;2;4;9;9;20;15;22;31;124
"211153 São Pedro da Água Branca";1;1;1;2;1;4;4;4;9;3;30
"211157 São Pedro dos Crentes";-;-;-;-;-;-;1;-;-;4;5
"211160 São Raimundo das Mangabeiras";1;-;-;2;-;4;10;6;10;16;49
"211163 São Raimundo do Doca Bezerra";5;1;1;2;-;-;2;5;1;2;19
"211167 São Roberto";-;-;-;-;-;1;1;-;5;4;11
"211170 São Vicente Ferrer";2;1;1;5;1;3;5;6;18;13;55
"211172 Satubinha";1;-;1;1;1;2;-;1;4;1;12
"211174 Senador Alexandre Costa";-;-;-;1;2;2;7;1;-;7;20
"211176 Senador La Rocque";-;-;-;-;-;1;-;3;4;5;13
"211178 Serrano do Maranhão";-;-;-;2;-;1;4;3;4;3;17
"211180 Sítio Novo";-;-;-;1;1;4;1;4;13;7;31
"211190 Sucupira do Norte";1;2;-;1;3;2;3;6;6;5;29
"211195 Sucupira do Riachão";3;-;-;3;1;1;-;2;6;5;21
"211200 Tasso Fragoso";-;-;1;-;2;1;2;3;1;2;12
"211210 Timbiras";-;-;-;6;1;5;4;7;10;9;42
"211220 Timon";16;4;12;27;43;44;57;85;93;169;550
"211223 Trizidela do Vale";-;-;-;1;-;-;-;-;-;-;1
"211227 Tufilândia";-;-;-;1;3;1;3;1;5;4;18
"211230 Tuntum";3;1;1;7;12;14;11;14;19;18;100
"211240 Turiaçu";3;1;3;4;5;4;2;6;5;5;38
"211245 Turilândia";2;1;1;3;3;3;1;3;5;6;28
"211250 Tutóia";13;-;1;5;6;11;15;30;31;45;157
"211260 Urbano Santos";6;-;-;2;3;3;7;3;8;7;39
"211270 Vargem Grande";6;3;3;5;6;8;15;11;24;26;107
"211280 Viana";14;6;3;9;10;13;13;26;33;52;179
"211285 Vila Nova dos Martírios";1;-;1;2;-;-;1;2;2;5;14
"211290 Vitória do Mearim";6;1;3;5;10;8;9;18;20;21;101
"211300 Vitorino Freire";7;2;3;3;7;9;15;10;30;31;117
"211400 Zé Doca";9;1;5;12;7;11;6;21;37;28;137
"220005 Acauã";-;1;-;1;2;2;-;5;5;3;19
"220010 Agricolândia";-;-;-;-;1;1;3;1;8;13;27
"220020 Água Branca";2;-;2;2;5;4;8;11;13;24;71
"220025 Alagoinha do Piauí";-;1;-;-;3;-;3;4;7;7;25
"220027 Alegrete do Piauí";-;-;-;-;2;-;2;-;2;8;14
"220030 Alto Longá";1;-;-;2;1;2;2;5;11;14;38
"220040 Altos";2;1;2;6;5;8;16;19;18;44;121
"220045 Alvorada do Gurguéia";4;1;-;1;1;2;-;-;4;3;16
"220050 Amarante";3;-;1;2;1;6;4;15;12;19;63
"220060 Angical do Piauí";-;-;1;-;-;4;3;7;9;8;32
"220070 Anísio de Abreu";-;-;-;-;3;3;-;2;6;9;23
"220080 Antônio Almeida";-;-;-;-;-;-;1;2;3;4;10
"220090 Aroazes";5;2;1;-;2;1;3;3;5;9;31
"220095 Aroeiras do Itaim";1;-;-;-;-;-;2;1;3;2;9
"220100 Arraial";1;-;-;-;2;1;5;5;4;7;25
"220105 Assunção do Piauí";3;2;-;-;1;1;1;3;8;8;27
"220110 Avelino Lopes";5;1;1;2;3;3;3;7;6;15;46
"220115 Baixa Grande do Ribeiro";-;-;-;2;1;1;3;3;5;6;21
"220117 Barra D'Alcântara";-;-;-;1;-;5;1;1;6;7;21
"220120 Barras";8;3;5;5;7;11;15;24;38;62;178
"220130 Barreiras do Piauí";2;-;-;-;1;1;-;1;2;3;10
"220140 Barro Duro";2;-;-;1;2;3;3;4;9;9;33
"220150 Batalha";2;3;4;3;3;3;5;13;26;34;96
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;1;3;1;5
"220157 Belém do Piauí";1;-;-;-;-;-;-;1;3;7;12
"220160 Beneditinos";-;-;1;-;-;2;2;8;11;9;33
"220170 Bertolínia";1;-;-;-;-;4;3;3;3;10;24
"220173 Betânia do Piauí";1;-;-;6;1;-;2;3;3;6;22
"220177 Boa Hora";-;-;-;-;1;1;-;1;2;7;12
"220180 Bocaina";1;-;-;1;2;3;4;3;6;8;28
"220190 Bom Jesus";17;4;2;3;6;6;12;8;23;13;94
"220191 Bom Princípio do Piauí";1;-;1;-;1;-;1;-;1;6;11
"220192 Bonfim do Piauí";-;1;-;-;-;1;-;1;3;10;16
"220194 Boqueirão do Piauí";-;-;-;1;1;-;2;1;2;5;12
"220196 Brasileira";-;-;-;1;-;2;-;1;1;6;11
"220198 Brejo do Piauí";1;2;-;-;1;-;1;1;2;6;14
"220200 Buriti dos Lopes";3;1;-;2;4;5;1;9;17;29;71
"220202 Buriti dos Montes";1;-;-;-;1;2;1;4;3;6;18
"220205 Cabeceiras do Piauí";-;-;-;-;-;1;2;5;5;12;25
"220207 Cajazeiras do Piauí";1;-;-;-;-;1;1;2;1;3;9
"220208 Cajueiro da Praia";1;-;-;1;1;-;1;3;7;8;22
"220209 Caldeirão Grande do Piauí";-;-;-;-;1;-;-;3;2;5;11
"220210 Campinas do Piauí";-;-;1;1;-;2;3;2;6;6;21
"220211 Campo Alegre do Fidalgo";-;-;-;-;1;1;2;-;4;5;13
"220213 Campo Grande do Piauí";1;-;-;-;2;1;2;2;1;3;12
"220217 Campo Largo do Piauí";1;-;-;-;-;1;1;1;7;5;16
"220220 Campo Maior";4;1;-;9;15;13;24;30;61;78;235
"220225 Canavieira";1;-;1;1;1;1;1;-;3;3;12
"220230 Canto do Buriti";8;1;1;2;2;7;5;15;18;18;77
"220240 Capitão de Campos";1;2;-;1;1;2;6;3;5;16;37
"220245 Capitão Gervásio Oliveira";-;-;-;1;-;2;-;4;-;1;8
"220250 Caracol";1;1;-;1;1;3;2;2;6;9;26
"220253 Caraúbas do Piauí";-;-;-;2;-;-;1;3;7;5;18
"220255 Caridade do Piauí";-;-;-;2;-;-;2;-;2;3;9
"220260 Castelo do Piauí";8;4;1;4;4;4;4;5;21;28;83
"220265 Caxingó";-;-;1;1;1;1;-;1;2;1;8
"220270 Cocal";7;5;-;6;1;4;10;16;18;28;95
"220271 Cocal de Telha";-;-;1;1;2;6;1;3;3;3;20
"220272 Cocal dos Alves";1;-;1;-;1;-;-;5;4;-;12
"220273 Coivaras";-;-;-;-;-;1;1;-;3;2;7
"220275 Colônia do Gurguéia";3;-;-;1;-;2;1;1;5;6;19
"220277 Colônia do Piauí";-;1;-;-;3;1;3;2;3;4;17
"220280 Conceição do Canindé";-;-;1;1;-;1;2;3;10;13;31
"220285 Coronel José Dias";2;-;-;1;-;2;-;1;1;9;16
"220290 Corrente";19;1;3;6;7;9;13;14;16;25;113
"220300 Cristalândia do Piauí";-;-;1;2;1;3;5;3;2;7;24
"220310 Cristino Castro";2;-;-;6;-;3;3;6;4;8;32
"220320 Curimatá";3;-;-;4;2;1;1;6;3;15;35
"220323 Currais";-;-;-;2;-;-;1;5;1;2;11
"220327 Curral Novo do Piauí";1;-;-;-;1;1;-;-;-;2;5
"220325 Curralinhos";-;-;-;-;-;-;-;2;1;3;6
"220330 Demerval Lobão";1;-;-;2;-;4;4;5;12;18;46
"220335 Dirceu Arcoverde";-;-;-;-;1;1;2;2;4;4;14
"220340 Dom Expedito Lopes";-;1;1;2;4;2;2;-;4;8;24
"220345 Dom Inocêncio";1;1;-;-;1;1;3;3;3;14;27
"220342 Domingos Mourão";-;-;-;1;1;-;2;3;2;4;13
"220350 Elesbão Veloso";2;-;1;2;1;5;7;11;15;21;65
"220360 Eliseu Martins";1;-;-;1;-;-;3;2;5;6;18
"220370 Esperantina";13;3;3;8;12;6;10;20;26;49;150
"220375 Fartura do Piauí";-;-;-;-;1;-;1;1;2;3;8
"220380 Flores do Piauí";-;-;1;1;1;-;3;-;5;-;11
"220385 Floresta do Piauí";-;-;-;-;-;-;-;3;4;4;11
"220390 Floriano";24;2;5;14;15;25;49;47;71;103;355
"220400 Francinópolis";1;-;-;1;-;1;1;1;3;2;10
"220410 Francisco Ayres";1;-;-;-;-;-;1;1;7;9;19
"220415 Francisco Macedo";-;1;-;-;-;1;1;-;2;3;8
"220420 Francisco Santos";-;1;-;2;3;4;2;1;2;8;23
"220430 Fronteiras";-;-;1;3;2;3;2;5;9;13;38
"220435 Geminiano";-;-;1;1;-;3;-;1;3;4;13
"220440 Gilbués";2;-;-;1;1;3;4;9;6;7;33
"220450 Guadalupe";2;-;1;-;1;3;7;7;7;7;35
"220455 Guaribas";2;-;-;-;-;-;-;1;2;5;10
"220460 Hugo Napoleão";-;-;-;-;1;-;-;2;5;5;13
"220465 Ilha Grande";2;1;2;-;1;1;1;3;5;11;27
"220470 Inhuma";1;-;-;3;3;7;3;6;11;19;53
"220480 Ipiranga do Piauí";1;-;-;1;4;1;4;10;2;14;37
"220490 Isaías Coelho";1;-;-;-;-;1;1;7;3;8;21
"220500 Itainópolis";2;-;1;1;1;2;5;7;15;13;47
"220510 Itaueira";1;1;-;1;3;2;2;11;9;11;41
"220515 Jacobina do Piauí";-;-;-;3;1;1;1;-;5;10;21
"220520 Jaicós";3;-;1;2;1;4;8;10;14;22;65
"220525 Jardim do Mulato";-;-;-;-;1;2;1;-;1;4;9
"220527 Jatobá do Piauí";-;-;-;1;-;2;1;4;1;5;14
"220530 Jerumenha";-;-;-;1;-;-;-;2;3;5;11
"220535 João Costa";-;-;-;-;-;-;1;-;2;-;3
"220540 Joaquim Pires";4;-;1;1;2;7;3;7;6;14;45
"220545 Joca Marques";1;-;-;-;-;1;-;1;2;4;9
"220550 José de Freitas";6;1;2;10;1;8;8;24;28;37;125
"220551 Juazeiro do Piauí";-;-;1;1;-;1;-;1;1;3;8
"220552 Júlio Borges";2;-;-;2;-;-;3;2;3;9;21
"220553 Jurema";-;-;-;-;-;-;-;3;1;7;11
"220555 Lagoa Alegre";1;-;-;-;-;1;1;4;8;8;23
"220557 Lagoa de São Francisco";-;-;-;1;1;3;-;1;6;7;19
"220556 Lagoa do Barro do Piauí";1;-;-;3;-;1;2;4;2;4;17
"220558 Lagoa do Piauí";-;-;-;2;-;-;2;2;1;4;11
"220559 Lagoa do Sítio";1;-;-;1;-;1;-;1;6;9;19
"220554 Lagoinha do Piauí";-;-;-;-;-;-;1;2;-;1;4
"220560 Landri Sales";-;1;-;-;-;1;1;2;7;5;17
"220570 Luís Correia";-;1;1;1;4;4;7;14;12;19;63
"220580 Luzilândia";4;-;1;2;3;1;7;18;32;36;104
"220585 Madeiro";1;-;-;2;-;1;1;-;4;6;15
"220590 Manoel Emídio";2;-;2;-;-;4;4;-;7;1;20
"220595 Marcolândia";-;-;2;4;3;3;-;2;3;7;24
"220600 Marcos Parente";3;-;-;1;-;1;-;2;2;3;12
"220605 Massapê do Piauí";-;-;-;-;1;-;1;1;6;9;18
"220610 Matias Olímpio";3;2;-;-;2;-;4;6;8;6;31
"220620 Miguel Alves";5;2;3;-;3;4;7;12;25;34;95
"220630 Miguel Leão";-;1;-;-;1;1;-;1;-;1;5
"220635 Milton Brandão";-;-;1;-;1;-;3;2;2;9;18
"220640 Monsenhor Gil";2;-;-;-;-;1;4;2;9;11;29
