 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2009
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"412880 Xambrê";-;-;-;2;-;5;1;2;3;6;19
"420005 Abdon Batista";-;-;-;-;-;1;-;-;-;2;3
"420010 Abelardo Luz";-;-;2;2;5;4;10;9;11;10;53
"420020 Agrolândia";1;-;-;-;5;3;6;6;11;12;44
"420030 Agronômica";-;-;-;3;2;2;5;-;1;1;14
"420040 Água Doce";-;-;3;1;2;2;2;4;5;5;24
"420050 Águas de Chapecó";-;-;-;2;-;2;2;1;2;1;10
"420055 Águas Frias";-;-;-;1;1;-;1;1;2;2;8
"420060 Águas Mornas";-;-;1;2;5;3;-;3;2;6;22
"420070 Alfredo Wagner";1;-;1;2;3;3;5;2;4;12;33
"420075 Alto Bela Vista";-;-;-;-;-;-;-;1;1;8;10
"420080 Anchieta";-;-;1;1;2;1;3;5;8;13;34
"420090 Angelina";-;-;2;2;2;-;3;6;13;7;35
"420100 Anita Garibaldi";2;-;1;3;2;3;5;9;11;23;59
"420110 Anitápolis";-;-;-;-;-;1;1;2;3;10;17
"420120 Antônio Carlos";-;-;-;-;1;1;3;2;4;3;14
"420125 Apiúna";-;-;1;2;2;4;1;5;7;7;29
"420127 Arabutã";-;-;1;-;-;1;2;3;2;5;14
"420130 Araquari";2;1;1;11;2;4;6;10;5;10;52
"420140 Araranguá";3;1;8;19;26;46;64;69;102;112;450
"420150 Armazém";-;-;-;-;2;1;5;3;15;19;45
"420160 Arroio Trinta";-;-;-;-;-;-;-;2;1;3;6
"420165 Arvoredo";-;-;-;1;-;1;1;1;-;-;4
"420170 Ascurra";-;1;-;-;4;2;5;3;5;8;28
"420180 Atalanta";-;-;1;-;-;-;-;2;3;2;8
"420190 Aurora";-;-;1;-;1;1;4;3;4;4;18
"420195 Balneário Arroio do Silva";-;-;-;3;1;5;5;2;3;1;20
"420205 Balneário Barra do Sul";-;-;-;1;1;4;5;7;-;5;23
"420200 Balneário Camboriú";24;3;11;45;51;73;96;93;147;177;720
"420207 Balneário Gaivota";-;-;-;1;-;1;1;-;-;2;5
"421280 Balneário Piçarras";1;-;1;2;1;3;4;7;13;9;41
"420208 Bandeirante";-;-;-;-;-;-;-;1;3;5;9
"420209 Barra Bonita";-;-;-;-;-;-;-;1;-;1;2
"420210 Barra Velha";1;-;1;4;9;6;15;15;13;23;87
"420213 Bela Vista do Toldo";-;-;1;-;1;2;1;2;5;7;19
"420215 Belmonte";-;-;-;-;-;-;1;-;2;-;3
"420220 Benedito Novo";-;1;-;1;2;4;2;10;11;15;46
"420230 Biguaçu";-;-;2;12;9;7;13;12;12;20;87
"420240 Blumenau";86;8;25;97;107;189;322;342;432;448;2056
"420243 Bocaina do Sul";-;-;3;3;3;-;-;2;-;2;13
"420250 Bom Jardim da Serra";-;-;1;3;1;1;-;3;3;-;12
"420253 Bom Jesus";-;-;2;1;1;-;2;-;1;1;8
"420257 Bom Jesus do Oeste";-;-;-;-;-;1;-;-;2;2;5
"420260 Bom Retiro";1;1;2;3;2;5;1;6;7;8;36
"420245 Bombinhas";-;-;3;1;2;1;4;4;1;4;20
"420270 Botuverá";-;-;-;1;-;1;1;1;3;4;11
"420280 Braço do Norte";1;-;3;5;4;11;16;23;24;40;127
"420285 Braço do Trombudo";-;-;-;-;1;-;2;2;4;3;12
"420287 Brunópolis";-;-;-;-;1;1;-;-;2;2;6
"420290 Brusque";6;2;4;20;27;48;75;90;134;148;554
"420300 Caçador";10;4;10;15;21;45;51;75;92;87;410
"420310 Caibi";-;-;-;-;2;1;1;3;3;13;23
"420315 Calmon";-;-;1;-;2;2;3;3;2;2;15
"420320 Camboriú";2;-;7;12;12;14;18;27;28;33;153
"420330 Campo Alegre";-;-;-;3;2;6;7;14;17;18;67
"420340 Campo Belo do Sul";-;-;-;-;-;4;3;3;10;7;27
"420350 Campo Erê";-;-;1;1;1;6;5;15;22;26;77
"420360 Campos Novos";3;-;1;7;12;16;11;26;49;38;163
"420370 Canelinha";1;-;1;4;1;1;6;8;10;16;48
"420380 Canoinhas";5;1;2;11;12;26;43;56;79;60;295
"420325 Capão Alto";-;-;-;1;4;4;2;-;3;2;16
"420390 Capinzal";2;-;1;5;3;9;10;12;29;14;85
"420395 Capivari de Baixo";1;1;1;2;2;3;3;2;8;12;35
"420400 Catanduvas";-;-;2;4;2;2;1;2;4;2;19
"420410 Caxambu do Sul";-;-;1;1;-;3;3;4;9;13;34
"420415 Celso Ramos";-;-;-;-;1;1;-;2;1;1;6
"420417 Cerro Negro";-;-;-;-;-;1;-;1;1;2;5
"420419 Chapadão do Lageado";-;-;-;-;-;-;1;-;3;3;7
"420420 Chapecó";50;7;25;68;43;121;139;222;236;212;1123
"420425 Cocal do Sul";-;-;-;1;1;-;1;-;1;5;9
"420430 Concórdia";13;1;4;19;22;27;65;73;106;128;458
"420435 Cordilheira Alta";-;-;-;3;-;-;1;1;-;2;7
"420440 Coronel Freitas";1;-;1;-;2;5;2;5;10;17;43
"420445 Coronel Martins";-;-;-;1;-;2;-;-;-;2;5
"420455 Correia Pinto";-;-;1;2;1;-;7;5;8;10;34
"420450 Corupá";-;-;1;2;-;4;6;4;9;23;49
"420460 Criciúma";38;3;18;44;73;164;269;294;361;303;1567
"420470 Cunha Porã";-;-;-;1;3;-;4;9;12;20;49
"420475 Cunhataí";-;-;-;-;-;-;-;-;2;-;2
"420480 Curitibanos";21;2;2;12;17;36;34;47;67;67;305
"420490 Descanso";1;1;-;1;-;3;6;6;11;25;54
"420500 Dionísio Cerqueira";1;-;4;6;3;6;7;10;11;17;65
"420510 Dona Emma";-;-;-;1;-;1;1;3;-;4;10
"420515 Doutor Pedrinho";-;-;-;1;-;2;1;1;1;3;9
"420517 Entre Rios";-;-;-;-;-;-;-;-;-;2;2
"420520 Erval Velho";-;-;-;-;1;2;4;2;6;14;29
"420530 Faxinal dos Guedes";-;-;-;2;-;7;1;6;10;8;34
"420535 Flor do Sertão";-;-;-;-;1;-;-;2;-;1;4
"420540 Florianópolis";145;22;58;141;168;309;476;484;612;673;3088
"420543 Formosa do Sul";-;-;1;-;-;1;-;1;4;2;9
"420545 Forquilhinha";-;-;-;3;3;1;3;3;3;5;21
"420550 Fraiburgo";1;-;-;5;6;6;20;15;26;29;108
"420555 Frei Rogério";-;1;-;2;-;1;1;2;1;2;10
"420560 Galvão";-;-;-;-;2;2;1;4;2;1;12
"420570 Garopaba";-;-;-;2;1;2;2;3;6;12;28
"420580 Garuva";2;-;4;3;3;3;7;4;5;3;34
"420590 Gaspar";-;1;4;7;14;14;15;19;17;23;114
"420600 Governador Celso Ramos";-;-;3;1;1;-;4;2;5;6;22
"420610 Grão Pará";-;-;-;-;-;-;1;3;1;2;7
"420620 Gravatal";-;1;-;2;-;3;5;-;2;5;18
"420630 Guabiruba";-;-;-;1;2;1;4;6;6;10;30
"420640 Guaraciaba";-;-;-;2;-;1;8;15;14;16;56
"420650 Guaramirim";-;-;2;10;6;8;12;13;13;19;83
"420660 Guarujá do Sul";-;-;-;1;-;3;5;6;8;7;30
"420665 Guatambú";-;-;2;-;1;1;-;1;1;1;7
"420670 Herval d'Oeste";-;-;1;4;5;1;3;5;7;17;43
"420675 Ibiam";-;-;-;-;-;1;-;1;-;-;2
"420680 Ibicaré";-;-;-;-;-;1;-;2;4;4;11
"420690 Ibirama";2;1;-;8;9;9;9;30;22;33;123
"420700 Içara";-;1;2;4;9;15;23;29;31;55;169
"420710 Ilhota";-;-;1;2;2;4;3;2;7;7;28
"420720 Imaruí";-;-;-;1;2;1;2;2;12;11;31
"420730 Imbituba";2;1;3;5;5;14;18;20;42;48;158
"420740 Imbuia";-;-;-;-;-;1;1;3;3;5;13
"420750 Indaial";5;-;-;11;12;16;31;43;50;66;234
"420757 Iomerê";-;-;-;-;1;-;1;2;1;1;6
"420760 Ipira";-;-;-;-;1;-;2;8;10;15;36
"420765 Iporã do Oeste";-;1;-;1;1;1;3;5;9;9;30
"420768 Ipuaçu";-;-;-;1;-;-;1;1;1;2;6
"420770 Ipumirim";1;-;-;2;1;-;2;3;5;10;24
"420775 Iraceminha";-;-;1;-;-;-;3;1;5;4;14
"420780 Irani";1;1;1;4;1;4;1;5;8;14;40
"420785 Irati";-;-;-;-;-;1;1;1;1;3;7
"420790 Irineópolis";1;-;-;1;2;5;1;7;14;8;39
"420800 Itá";-;-;-;1;2;3;3;5;6;8;28
"420810 Itaiópolis";-;-;4;8;3;10;20;12;18;27;102
"420820 Itajaí";49;8;24;90;103;190;216;222;272;249;1423
"420830 Itapema";4;-;1;13;8;17;22;20;19;18;122
"420840 Itapiranga";1;-;-;2;5;4;5;6;17;18;58
"420845 Itapoá";-;-;1;6;1;6;8;8;13;9;52
"420850 Ituporanga";2;2;-;4;1;10;10;16;31;22;98
"420860 Jaborá";-;-;-;-;1;1;1;5;3;1;12
"420870 Jacinto Machado";-;-;1;3;3;6;6;7;8;21;55
"420880 Jaguaruna";-;1;2;4;3;6;6;15;15;11;63
"420890 Jaraguá do Sul";35;7;16;40;55;85;130;132;193;193;886
"420895 Jardinópolis";-;-;-;-;-;-;-;1;1;3;5
"420900 Joaçaba";4;1;4;14;25;42;58;67;91;90;396
"420910 Joinville";87;21;41;147;154;308;460;532;659;657;3066
"420915 José Boiteux";-;-;1;2;1;2;2;1;7;7;23
"420917 Jupiá";-;-;-;-;-;2;2;-;1;1;6
"420920 Lacerdópolis";-;-;-;1;1;1;1;1;1;2;8
"420930 Lages";71;6;15;44;57;106;195;220;250;304;1268
"420940 Laguna";2;1;4;9;10;22;35;40;56;70;249
"420945 Lajeado Grande";-;-;-;-;-;1;-;-;1;2;4
"420950 Laurentino";-;-;-;2;2;-;3;1;-;4;12
"420960 Lauro Muller";2;-;-;1;2;4;10;13;20;16;68
"420970 Lebon Régis";-;-;1;3;2;8;4;7;1;10;36
"420980 Leoberto Leal";-;-;-;1;-;-;1;4;3;1;10
"420985 Lindóia do Sul";-;-;-;-;3;4;-;5;5;7;24
"420990 Lontras";-;-;-;4;3;3;2;2;6;7;27
"421000 Luiz Alves";1;-;-;2;4;4;3;4;8;15;41
"421003 Luzerna";-;-;-;1;2;2;9;7;10;9;40
"421005 Macieira";-;-;1;1;-;3;2;3;2;2;14
"421010 Mafra";11;1;3;11;12;33;38;67;80;89;345
"421020 Major Gercino";-;-;-;-;-;-;-;2;3;4;9
"421030 Major Vieira";1;-;3;1;-;1;6;9;16;13;50
"421040 Maracajá";-;-;-;2;-;-;-;2;1;-;5
"421050 Maravilha";1;-;-;3;9;8;13;21;40;50;145
"421055 Marema";-;-;-;-;-;-;1;2;2;1;6
"421060 Massaranduba";-;-;-;4;3;1;5;6;3;17;39
"421070 Matos Costa";-;-;-;-;-;1;-;1;3;6;11
"421080 Meleiro";-;-;-;-;2;5;6;6;14;13;46
"421085 Mirim Doce";-;-;-;-;1;-;-;-;-;4;5
"421090 Modelo";-;-;-;2;-;-;2;3;5;8;20
"421100 Mondaí";-;-;-;-;2;-;6;6;9;17;40
"421105 Monte Carlo";5;-;-;2;1;9;4;9;8;8;46
"421110 Monte Castelo";-;-;-;6;4;5;3;13;12;11;54
"421120 Morro da Fumaça";-;-;-;3;5;3;11;6;10;19;57
"421125 Morro Grande";-;-;-;1;-;2;1;-;-;3;7
"421130 Navegantes";2;1;11;18;12;15;27;34;33;36;189
"421140 Nova Erechim";-;1;1;-;1;-;4;4;6;11;28
"421145 Nova Itaberaba";-;-;-;1;-;-;-;3;2;3;9
"421150 Nova Trento";-;-;-;-;1;5;8;4;8;20;46
"421160 Nova Veneza";-;-;1;1;1;3;8;7;11;16;48
"421165 Novo Horizonte";-;-;-;-;-;1;-;-;2;3;6
"421170 Orleans";2;-;3;4;4;11;15;16;21;27;103
"421175 Otacílio Costa";2;-;-;3;1;4;5;10;17;18;60
"421180 Ouro";-;-;-;1;-;1;-;4;5;7;18
"421185 Ouro Verde";-;-;-;-;-;1;-;-;1;-;2
"421187 Paial";-;-;-;-;1;1;-;-;1;-;3
"421189 Painel";-;-;-;1;-;3;1;1;2;1;9
"421190 Palhoça";3;-;9;18;15;21;29;27;24;39;185
"421200 Palma Sola";1;-;-;-;2;3;6;9;12;12;45
"421205 Palmeira";-;-;-;-;-;1;-;-;-;-;1
"421210 Palmitos";-;1;1;4;3;4;13;18;24;37;105
"421220 Papanduva";-;2;1;7;6;11;9;19;26;21;102
"421223 Paraíso";-;-;-;-;-;1;3;1;3;-;8
"421225 Passo de Torres";-;-;1;-;-;-;2;-;2;-;5
"421227 Passos Maia";-;-;-;1;-;1;-;-;2;-;4
"421230 Paulo Lopes";1;-;-;3;1;5;2;-;2;2;16
"421240 Pedras Grandes";-;-;-;1;-;-;2;3;4;4;14
"421250 Penha";1;-;1;4;4;6;14;14;12;11;67
"421260 Peritiba";-;-;-;1;-;-;1;2;4;10;18
"421270 Petrolândia";-;-;1;-;1;-;3;4;9;6;24
"421290 Pinhalzinho";2;-;1;3;4;4;3;9;12;14;52
"421300 Pinheiro Preto";-;-;-;-;-;1;2;2;-;-;5
"421310 Piratuba";-;-;-;-;-;1;4;2;3;7;17
"421315 Planalto Alegre";-;-;-;1;-;3;1;-;-;1;6
"421320 Pomerode";-;1;-;2;4;11;12;35;36;56;157
"421330 Ponte Alta";-;1;-;2;-;4;1;2;3;4;17
"421335 Ponte Alta do Norte";-;-;-;1;-;2;-;1;-;1;5
"421340 Ponte Serrada";-;-;-;1;3;3;7;10;6;15;45
"421350 Porto Belo";-;-;-;5;4;4;4;5;4;5;31
"421360 Porto União";-;1;5;7;12;25;53;72;96;75;346
"421370 Pouso Redondo";-;-;1;8;9;5;5;15;11;18;72
"421380 Praia Grande";-;-;-;-;2;4;8;7;13;20;54
"421390 Presidente Castello Branco";1;-;-;-;-;-;-;1;2;1;5
"421400 Presidente Getúlio";-;1;1;2;3;4;6;9;15;18;59
"421410 Presidente Nereu";-;-;-;-;-;1;2;1;3;2;9
"421415 Princesa";-;-;-;-;-;1;-;-;1;2;4
"421420 Quilombo";2;1;-;1;-;-;7;14;22;23;70
"421430 Rancho Queimado";-;-;1;3;-;3;2;1;2;3;15
"421440 Rio das Antas";-;-;2;2;-;2;2;1;5;9;23
"421450 Rio do Campo";-;1;-;-;1;2;2;6;8;6;26
"421460 Rio do Oeste";-;-;-;1;1;2;4;9;11;18;46
"421480 Rio do Sul";24;3;11;29;28;54;105;129;152;155;690
"421470 Rio dos Cedros";-;-;-;-;2;-;3;7;4;16;32
"421490 Rio Fortuna";1;-;1;2;1;3;3;2;9;9;31
"421500 Rio Negrinho";3;-;3;8;4;16;24;30;42;48;178
"421505 Rio Rufino";-;-;-;-;-;1;-;-;-;2;3
"421507 Riqueza";-;-;-;-;1;1;1;2;2;2;9
"421510 Rodeio";-;-;-;2;3;4;7;2;8;10;36
"421520 Romelândia";-;-;-;-;-;1;2;2;-;3;8
"421530 Salete";-;-;-;2;-;1;2;5;8;3;21
"421535 Saltinho";-;-;-;1;-;-;1;1;1;4;8
"421540 Salto Veloso";1;-;-;1;-;-;2;3;4;7;18
"421545 Sangão";1;-;1;1;-;1;-;2;-;-;6
"421550 Santa Cecília";1;-;1;1;2;6;7;7;7;14;46
"421555 Santa Helena";-;-;-;-;-;-;-;-;-;2;2
"421560 Santa Rosa de Lima";-;-;-;-;-;1;-;-;2;1;4
"421565 Santa Rosa do Sul";-;-;-;-;2;4;3;1;1;4;15
"421567 Santa Terezinha";-;-;-;2;1;2;5;4;5;4;23
"421568 Santa Terezinha do Progresso";-;-;-;1;-;1;-;2;1;1;6
"421569 Santiago do Sul";-;-;-;-;-;1;-;1;-;-;2
"421570 Santo Amaro da Imperatriz";-;-;1;4;7;5;5;7;26;37;92
"421580 São Bento do Sul";5;2;3;18;16;41;49;58;87;92;371
"421575 São Bernardino";-;-;-;1;-;2;-;2;-;2;7
"421590 São Bonifácio";-;-;-;-;-;2;2;3;11;7;25
"421600 São Carlos";1;-;-;3;5;8;6;12;27;17;79
"421605 São Cristovão do Sul";1;-;-;2;2;7;7;3;6;7;35
"421610 São Domingos";1;-;-;-;3;2;7;8;11;15;47
"421620 São Francisco do Sul";1;1;4;4;7;17;23;30;23;49;159
"421630 São João Batista";2;-;4;4;4;13;11;12;10;26;86
"421635 São João do Itaperiú";-;-;-;1;3;2;1;1;1;1;10
"421625 São João do Oeste";-;-;-;-;1;4;5;5;6;14;35
"421640 São João do Sul";-;-;-;-;2;3;-;3;1;4;13
"421650 São Joaquim";8;-;1;4;6;15;16;24;31;30;135
"421660 São José";23;3;12;73;81;125;149;199;245;299;1209
"421670 São José do Cedro";1;-;-;-;3;4;5;14;18;15;60
"421680 São José do Cerrito";1;-;-;1;2;2;3;5;3;10;27
"421690 São Lourenço do Oeste";4;-;-;6;3;11;16;20;24;31;115
"421700 São Ludgero";-;-;-;1;-;2;1;3;-;1;8
"421710 São Martinho";1;-;-;-;1;2;-;2;9;13;28
"421715 São Miguel da Boa Vista";-;-;-;-;-;-;1;-;1;-;2
"421720 São Miguel do Oeste";3;-;4;6;5;16;27;46;53;66;226
"421725 São Pedro de Alcântara";-;-;-;-;1;1;-;1;-;7;10
"421730 Saudades";-;-;-;2;2;3;8;6;8;13;42
"421740 Schroeder";-;-;-;1;1;2;-;3;3;6;16
"421750 Seara";-;-;-;3;3;7;3;18;19;23;76
"421755 Serra Alta";-;-;-;1;-;1;-;2;3;1;8
"421760 Siderópolis";-;-;-;1;1;2;2;1;5;5;17
"421770 Sombrio";1;-;-;7;7;6;13;25;33;30;122
"421775 Sul Brasil";-;-;-;-;-;-;-;1;-;-;1
"421780 Taió";4;-;2;3;4;3;5;13;12;28;74
"421790 Tangará";-;-;-;2;2;5;3;7;16;16;51
"421795 Tigrinhos";-;-;-;-;-;-;-;-;1;1;2
"421800 Tijucas";-;-;3;8;10;12;17;20;22;36;128
"421810 Timbé do Sul";4;-;-;-;3;2;3;5;7;10;34
"421820 Timbó";-;-;-;2;5;11;27;35;40;57;177
"421825 Timbó Grande";-;-;-;3;2;3;8;9;14;6;45
"421830 Três Barras";-;1;1;4;6;3;8;23;14;21;81
"421835 Treviso";-;-;-;-;-;-;-;-;1;3;4
"421840 Treze de Maio";-;-;-;-;-;2;2;4;4;11;23
"421850 Treze Tílias";3;-;-;-;-;2;1;5;4;11;26
"421860 Trombudo Central";1;-;-;2;-;1;2;6;10;20;42
"421870 Tubarão";43;4;14;43;53;95;147;204;232;279;1114
"421875 Tunápolis";-;-;-;1;-;1;2;3;6;7;20
"421880 Turvo";2;-;-;-;4;3;2;9;12;19;51
"421885 União do Oeste";-;-;1;-;-;1;1;3;2;3;11
"421890 Urubici";1;-;-;-;2;2;5;10;13;14;47
"421895 Urupema";-;-;-;-;-;-;-;-;1;-;1
"421900 Urussanga";1;-;-;2;4;11;13;13;22;28;94
"421910 Vargeão";-;-;1;-;1;3;1;4;1;4;15
"421915 Vargem";-;-;-;1;-;2;1;3;3;3;13
"421917 Vargem Bonita";-;-;1;-;1;-;4;3;4;2;15
"421920 Vidal Ramos";-;-;-;-;1;-;5;2;3;6;17
"421930 Videira";6;1;5;12;22;19;26;43;55;66;255
"421935 Vitor Meireles";1;1;-;-;-;-;1;2;3;4;12
"421940 Witmarsum";-;-;1;-;-;1;2;-;5;5;14
"421950 Xanxerê";20;3;5;22;21;37;60;67;99;81;415
"421960 Xavantina";-;1;-;-;-;1;-;2;2;10;16
"421970 Xaxim";1;1;1;1;3;6;6;15;22;28;84
"421985 Zortéa";-;-;-;-;1;-;-;-;1;-;2
"430003 Aceguá";-;-;-;-;-;3;1;2;2;10;18
"430010 Agudo";-;2;-;-;2;9;13;21;31;40;118
"430020 Ajuricaba";-;-;-;1;-;1;3;6;12;10;33
"430030 Alecrim";-;-;-;1;1;3;8;9;15;17;54
"430040 Alegrete";16;3;4;17;23;43;55;119;131;207;618
"430045 Alegria";-;-;-;-;4;2;2;3;11;11;33
"430047 Almirante Tamandaré do Sul";-;-;1;-;2;-;2;-;-;1;6
"430050 Alpestre";-;-;1;2;2;2;5;5;16;10;43
"430055 Alto Alegre";-;-;-;-;-;-;1;1;-;-;2
"430057 Alto Feliz";-;-;-;-;1;1;2;-;6;6;16
"430060 Alvorada";24;1;26;54;59;71;122;132;150;166;805
"430063 Amaral Ferrador";-;-;1;1;1;4;3;5;8;3;26
"430064 Ametista do Sul";-;-;-;1;1;3;7;7;8;11;38
"430070 Anta Gorda";-;-;-;-;-;4;3;5;10;14;36
"430080 Antônio Prado";-;-;-;-;3;2;11;11;17;25;69
"430085 Arambaré";-;-;-;1;-;2;3;3;5;1;15
"430087 Araricá";-;-;-;1;1;-;-;2;4;3;11
"430090 Aratiba";-;-;-;-;-;1;3;5;12;13;34
"430100 Arroio do Meio";-;-;-;-;-;8;11;12;30;38;99
"430107 Arroio do Padre";-;-;-;-;1;-;-;-;1;4;6
"430105 Arroio do Sal";-;-;-;-;4;5;6;7;6;7;35
"430120 Arroio do Tigre";1;1;1;1;2;7;13;20;28;35;109
"430110 Arroio dos Ratos";-;-;-;3;1;4;13;12;21;24;78
"430130 Arroio Grande";-;-;1;3;3;4;19;24;21;34;109
"430140 Arvorezinha";-;1;-;-;-;3;8;8;22;20;62
"430150 Augusto Pestana";-;-;-;1;2;-;2;7;9;17;38
"430155 Áurea";-;-;-;-;-;-;2;3;4;5;14
"430160 Bagé";40;2;12;31;35;72;127;188;275;325;1107
"430163 Balneário Pinhal";1;-;2;1;2;2;14;12;11;10;55
"430165 Barão";-;-;-;-;-;2;1;2;3;3;11
"430170 Barão de Cotegipe";-;-;-;-;1;3;6;4;11;13;38
"430175 Barão do Triunfo";-;-;-;2;-;1;2;4;5;2;16
"430185 Barra do Guarita";-;-;-;-;-;1;1;1;3;3;9
"430187 Barra do Quaraí";-;-;-;-;-;1;-;1;1;1;4
"430190 Barra do Ribeiro";-;-;3;3;1;-;2;4;9;10;32
"430192 Barra do Rio Azul";-;-;-;-;-;1;-;1;-;3;5
"430195 Barra Funda";-;-;-;-;-;-;-;-;-;1;1
"430180 Barracão";-;-;-;2;1;-;1;-;4;5;13
"430200 Barros Cassal";-;-;-;3;3;2;6;8;9;18;49
"430205 Benjamin Constant do Sul";-;-;-;-;-;-;-;-;1;-;1
"430210 Bento Gonçalves";19;2;5;22;30;57;77;101;120;200;633
"430215 Boa Vista das Missões";-;-;-;1;-;-;1;-;2;2;6
"430220 Boa Vista do Buricá";1;-;1;-;-;3;3;8;15;18;49
"430222 Boa Vista do Cadeado";-;-;-;-;-;-;-;-;2;2;4
"430223 Boa Vista do Incra";-;-;-;-;-;-;-;-;-;1;1
"430225 Boa Vista do Sul";-;-;-;2;-;1;1;1;1;-;6
"430230 Bom Jesus";-;-;1;1;1;2;8;15;20;19;67
"430235 Bom Princípio";-;-;1;2;2;4;8;10;23;20;70
"430237 Bom Progresso";-;-;-;-;-;1;-;1;-;1;3
"430240 Bom Retiro do Sul";1;-;1;1;2;4;7;11;20;22;69
"430245 Boqueirão do Leão";1;-;-;4;1;2;4;5;5;12;34
"430250 Bossoroca";1;-;-;-;1;-;3;3;3;7;18
"430258 Bozano";-;-;-;1;-;1;-;-;1;1;4
"430260 Braga";-;-;-;1;2;2;2;6;4;8;25
"430265 Brochier";-;-;-;-;1;-;3;4;9;9;26
"430270 Butiá";-;-;-;4;6;11;22;20;28;32;123
"430280 Caçapava do Sul";-;-;2;5;4;24;24;34;66;92;251
"430290 Cacequi";-;1;-;7;3;3;5;18;11;27;75
"430300 Cachoeira do Sul";14;2;7;13;26;67;122;155;241;263;910
"430310 Cachoeirinha";21;-;7;24;19;38;60;93;121;104;487
"430320 Cacique Doble";-;-;-;1;-;2;1;2;1;4;11
"430330 Caibaté";-;-;-;1;3;2;4;10;8;11;39
"430340 Caiçara";1;-;-;-;-;2;1;5;5;6;20
"430350 Camaquã";3;1;2;8;11;37;53;72;128;119;434
"430355 Camargo";-;-;-;-;-;-;1;1;1;3;6
"430360 Cambará do Sul";-;-;-;1;1;5;5;1;4;9;26
"430367 Campestre da Serra";-;-;-;-;-;-;3;2;1;4;10
"430370 Campina das Missões";-;-;-;1;-;4;6;3;11;15;40
"430380 Campinas do Sul";-;-;-;-;-;-;3;6;10;9;28
"430390 Campo Bom";1;-;5;5;16;31;28;52;70;86;294
"430400 Campo Novo";1;-;3;3;2;1;5;2;10;10;37
"430410 Campos Borges";-;-;-;1;3;1;2;1;3;7;18
"430420 Candelária";-;1;5;4;10;14;31;34;59;82;240
"430430 Cândido Godói";-;-;-;-;-;3;3;3;13;16;38
"430435 Candiota";-;-;-;2;3;3;5;5;4;2;24
"430440 Canela";2;-;1;6;8;6;21;30;30;49;153
"430450 Canguçu";4;2;2;7;10;24;43;76;117;125;410
"430460 Canoas";27;9;27;113;108;176;294;356;486;474;2070
"430461 Canudos do Vale";-;-;-;-;-;-;-;-;1;3;4
"430462 Capão Bonito do Sul";-;-;1;-;1;-;-;-;-;1;3
"430463 Capão da Canoa";6;1;3;20;24;31;62;69;80;74;370
"430465 Capão do Cipó";-;-;-;1;-;1;-;-;-;-;2
"430466 Capão do Leão";2;1;-;2;3;6;7;14;21;12;68
"430468 Capela de Santana";-;-;-;3;2;2;1;3;5;4;20
"430469 Capitão";-;-;-;-;-;-;-;3;1;5;9
"430467 Capivari do Sul";-;-;-;-;1;4;1;3;2;-;11
"430471 Caraá";1;1;-;1;2;-;2;3;2;7;19
"430470 Carazinho";5;1;5;14;15;34;63;66;117;134;454
"430480 Carlos Barbosa";-;-;-;1;1;4;6;6;21;49;88
"430485 Carlos Gomes";-;-;-;-;-;-;-;3;2;2;7
"430490 Casca";-;-;-;2;1;4;6;9;12;22;56
"430495 Caseiros";-;-;-;-;1;-;-;-;-;1;2
"430500 Catuípe";-;-;1;-;-;2;4;6;7;13;33
"430510 Caxias do Sul";127;12;43;137;133;217;383;511;571;660;2794
"430511 Centenário";-;-;-;-;-;1;-;3;2;5;11
"430512 Cerrito";-;-;-;1;-;1;2;4;8;2;18
"430513 Cerro Branco";-;-;-;-;-;2;7;3;7;14;33
"430515 Cerro Grande";-;-;-;-;-;1;2;-;3;1;7
"430517 Cerro Grande do Sul";-;-;-;-;2;3;9;2;10;1;27
"430520 Cerro Largo";-;-;-;1;8;4;9;11;31;36;100
"430530 Chapada";-;-;-;-;2;5;5;10;13;18;53
"430535 Charqueadas";-;-;1;3;5;6;12;28;27;30;112
"430537 Charrua";-;-;-;1;1;1;-;-;-;6;9
"430540 Chiapetta";-;-;-;1;2;-;2;5;13;10;33
"430543 Chuí";1;-;-;2;1;-;1;1;-;2;8
"430544 Chuvisca";-;-;-;-;-;1;3;-;3;5;12
"430545 Cidreira";1;-;2;9;3;6;11;12;13;4;61
"430550 Ciríaco";-;-;-;1;-;5;1;-;4;9;20
"430558 Colinas";-;-;-;-;-;-;-;1;1;4;6
"430560 Colorado";-;-;-;-;1;1;2;1;2;1;8
"430570 Condor";-;-;-;-;1;2;-;8;7;17;35
"430580 Constantina";-;-;-;2;3;2;2;6;19;27;61
"430583 Coqueiro Baixo";-;-;-;-;-;-;-;1;-;1;2
"430585 Coqueiros do Sul";-;-;-;-;-;-;-;-;-;1;1
"430587 Coronel Barros";-;-;-;-;1;-;-;-;2;6;9
"430590 Coronel Bicaco";1;-;-;1;2;4;1;6;9;8;32
