 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"313730 Lagoa dos Patos";-;-;-;-;-;2;1;1;2;1;7
"313740 Lagoa Dourada";1;-;-;-;2;2;5;2;4;3;19
"313750 Lagoa Formosa";1;-;1;1;4;4;7;4;14;16;52
"313753 Lagoa Grande";-;-;-;2;2;3;5;3;1;3;19
"313760 Lagoa Santa";12;1;2;1;16;14;20;21;23;35;145
"313770 Lajinha";8;-;1;6;3;5;8;19;27;24;101
"313780 Lambari";1;-;1;2;7;7;18;21;43;32;132
"313790 Lamim";-;-;-;-;-;1;1;2;2;4;10
"313800 Laranjal";-;-;-;-;-;2;3;3;6;4;18
"313810 Lassance";-;-;-;-;2;2;3;4;2;3;16
"313820 Lavras";27;3;8;21;37;66;93;107;189;181;732
"313830 Leandro Ferreira";-;-;-;-;-;2;-;1;2;3;8
"313835 Leme do Prado";-;-;-;1;-;3;3;1;1;2;11
"313840 Leopoldina";17;2;3;14;18;36;53;62;94;125;424
"313850 Liberdade";-;-;2;-;2;4;-;8;11;15;42
"313860 Lima Duarte";2;1;2;4;5;8;9;19;29;31;110
"313862 Limeira do Oeste";-;-;-;-;-;-;2;6;1;3;12
"313865 Lontra";-;-;-;-;-;1;2;2;3;5;13
"313867 Luisburgo";-;-;-;-;-;1;1;1;4;1;8
"313870 Luminárias";1;-;-;-;2;2;-;3;4;10;22
"313880 Luz";4;1;-;2;8;6;11;16;18;21;87
"313890 Machacalis";-;-;-;3;1;4;3;4;5;15;35
"313900 Machado";11;2;1;7;3;17;21;20;43;58;183
"313910 Madre de Deus de Minas";-;-;-;1;-;1;1;2;1;5;11
"313920 Malacacheta";4;3;-;5;5;12;11;9;21;29;99
"313925 Mamonas";-;1;-;-;1;2;1;3;5;9;22
"313930 Manga";16;-;2;3;8;5;4;9;18;29;94
"313940 Manhuaçu";58;6;11;26;27;58;68;99;128;128;609
"313950 Manhumirim";16;2;2;6;2;15;23;22;50;36;174
"313960 Mantena";5;-;-;5;4;6;17;23;31;53;144
"313980 Mar de Espanha";5;-;1;1;3;8;13;10;26;31;98
"313970 Maravilhas";-;-;-;1;1;-;3;1;1;10;17
"313990 Maria da Fé";-;-;-;-;1;5;8;6;9;17;46
"314000 Mariana";20;2;-;5;10;22;35;46;46;49;235
"314010 Marilac";-;-;-;-;-;1;1;-;6;7;15
"314015 Mário Campos";-;-;-;-;1;2;1;3;1;4;12
"314020 Maripá de Minas";-;-;-;-;-;-;1;-;1;3;5
"314030 Marliéria";-;-;-;-;-;-;-;1;-;2;3
"314040 Marmelópolis";-;-;-;-;-;1;1;1;4;2;9
"314050 Martinho Campos";1;-;-;6;3;3;4;9;6;19;51
"314053 Martins Soares";-;-;1;-;1;2;3;-;5;2;14
"314055 Mata Verde";-;-;1;-;-;-;-;3;1;-;5
"314060 Materlândia";-;-;-;-;-;1;-;9;2;11;23
"314070 Mateus Leme";4;-;2;4;12;9;10;18;18;27;104
"317150 Mathias Lobato";1;-;1;2;3;1;-;-;-;1;9
"314080 Matias Barbosa";-;-;-;3;1;1;4;7;4;11;31
"314085 Matias Cardoso";1;1;1;2;1;-;-;3;2;5;16
"314090 Matipó";5;4;1;3;3;11;3;7;5;14;56
"314100 Mato Verde";-;1;-;1;5;7;6;9;10;16;55
"314110 Matozinhos";3;-;-;6;6;14;16;25;44;38;152
"314120 Matutina";-;-;-;-;1;-;-;3;2;3;9
"314130 Medeiros";-;-;-;-;-;-;-;-;1;-;1
"314140 Medina";9;2;5;11;17;10;15;18;10;11;108
"314150 Mendes Pimentel";1;-;-;2;1;1;1;4;10;3;23
"314160 Mercês";2;-;1;1;1;9;8;7;16;23;68
"314170 Mesquita";-;-;-;2;1;-;1;1;4;9;18
"314180 Minas Novas";7;1;1;13;12;11;25;23;27;31;151
"314190 Minduri";1;-;-;1;2;2;2;4;8;7;27
"314200 Mirabela";1;-;1;-;2;5;6;10;13;10;48
"314210 Miradouro";1;-;-;3;1;2;2;12;12;11;44
"314220 Miraí";1;1;1;3;3;4;14;13;16;18;74
"314225 Miravânia";1;-;-;-;-;1;1;3;1;3;10
"314230 Moeda";-;-;-;-;1;2;1;1;1;6;12
"314240 Moema";-;-;-;2;2;1;2;2;7;4;20
"314250 Monjolos";-;-;-;1;-;-;-;-;-;-;1
"314260 Monsenhor Paulo";1;-;-;-;2;4;3;8;8;7;33
"314270 Montalvânia";9;-;-;-;1;4;7;8;8;17;54
"314280 Monte Alegre de Minas";-;-;2;5;4;7;17;12;16;16;79
"314290 Monte Azul";4;-;-;6;9;8;5;15;23;28;98
"314300 Monte Belo";1;-;-;1;4;7;5;5;11;11;45
"314310 Monte Carmelo";12;1;3;11;13;21;30;42;31;44;208
"314315 Monte Formoso";-;-;-;2;2;1;2;-;2;2;11
"314320 Monte Santo de Minas";5;-;-;4;6;7;14;32;34;30;132
"314340 Monte Sião";-;1;-;1;1;4;6;15;15;14;57
"314330 Montes Claros";209;44;49;147;201;283;362;454;474;391;2614
"314345 Montezuma";-;-;-;-;4;-;2;2;3;1;12
"314350 Morada Nova de Minas";2;-;-;1;2;4;3;6;9;10;37
"314370 Morro do Pilar";1;-;-;1;1;2;-;2;5;7;19
"314380 Munhoz";-;-;-;-;-;-;-;-;1;-;1
"314390 Muriaé";45;6;12;35;36;71;98;142;190;186;821
"314400 Mutum";6;1;4;2;5;3;7;16;37;26;107
"314410 Muzambinho";3;-;1;1;2;8;10;20;33;33;111
"314420 Nacip Raydan";-;-;-;-;-;1;1;2;1;1;6
"314430 Nanuque";10;2;2;10;16;18;27;39;42;64;230
"314435 Naque";-;-;-;-;1;-;2;1;4;10;18
"314437 Natalândia";-;-;-;-;-;2;1;1;-;-;4
"314440 Natércia";-;-;-;1;-;2;2;5;3;11;24
"314450 Nazareno";2;1;-;1;2;-;3;7;10;8;34
"314460 Nepomuceno";4;-;-;4;5;7;13;16;35;47;131
"314465 Ninheira";-;1;-;1;2;1;3;4;3;8;23
"314467 Nova Belém";2;-;-;-;-;1;1;4;3;2;13
"314470 Nova Era";-;2;1;6;6;14;13;17;20;24;103
"314480 Nova Lima";95;16;5;30;23;55;91;115;174;222;826
"314490 Nova Módica";-;-;-;1;-;-;-;2;3;2;8
"314500 Nova Ponte";1;-;-;1;2;4;3;6;6;3;26
"314505 Nova Porteirinha";-;-;1;-;1;1;2;3;1;-;9
"314510 Nova Resende";1;-;-;2;3;4;3;9;15;19;56
"314520 Nova Serrana";12;1;2;7;11;15;12;22;29;28;139
"313660 Nova União";-;-;-;1;2;-;1;-;2;1;7
"314530 Novo Cruzeiro";12;4;4;9;10;20;21;34;34;30;178
"314535 Novo Oriente de Minas";1;-;1;4;1;4;3;6;12;8;40
"314537 Novorizonte";-;-;-;-;1;-;2;1;1;1;6
"314540 Olaria";-;-;-;-;-;2;3;-;1;2;8
"314545 Olhos-d'Água";1;-;1;2;3;2;3;3;-;-;15
"314550 Olímpio Noronha";-;-;-;-;-;1;-;-;3;2;6
"314560 Oliveira";11;1;2;5;8;15;23;39;50;60;214
"314585 Oratórios";-;-;-;-;1;-;-;2;2;5;10
"314587 Orizânia";-;-;-;-;-;1;-;-;1;1;3
"314590 Ouro Branco";2;1;3;4;11;15;15;14;27;15;107
"314600 Ouro Fino";3;1;3;1;9;7;18;27;41;53;163
"314610 Ouro Preto";18;2;4;9;19;32;43;51;63;64;305
"314620 Ouro Verde de Minas";-;-;1;1;-;1;1;2;4;11;21
"314625 Padre Carvalho";-;-;-;-;-;1;-;-;1;-;2
"314630 Padre Paraíso";10;1;2;3;4;6;9;13;10;14;72
"314655 Pai Pedro";-;2;-;2;1;1;1;-;2;4;13
"314640 Paineiras";-;-;-;-;-;1;5;4;8;5;23
"314650 Pains";-;-;-;2;-;4;3;2;13;10;34
"314660 Paiva";-;-;-;-;-;-;1;1;2;-;4
"314670 Palma";-;-;-;1;1;5;2;8;5;16;38
"314675 Palmópolis";1;-;1;1;-;3;3;2;4;5;20
"314690 Papagaios";1;-;1;4;4;7;5;5;6;8;41
"314710 Pará de Minas";30;-;6;17;37;60;52;82;100;125;509
"314700 Paracatu";14;1;3;16;28;41;42;51;51;74;321
"314720 Paraguaçu";2;-;-;2;7;5;4;13;14;37;84
"314730 Paraisópolis";4;1;2;2;3;9;11;11;20;39;102
"314740 Paraopeba";-;-;-;6;5;2;4;9;9;16;51
"314760 Passa Quatro";4;-;2;3;2;3;13;19;21;25;92
"314770 Passa Tempo";-;1;-;-;2;2;4;7;13;17;46
"314780 Passa-Vinte";-;-;-;-;-;-;1;-;-;1;2
"314750 Passabém";1;-;-;1;1;-;-;1;4;9;17
"314790 Passos";25;2;8;32;56;85;125;174;204;224;935
"314800 Patos de Minas";48;5;12;43;51;78;108;144;189;185;863
"314810 Patrocínio";21;3;5;12;32;37;61;68;75;78;392
"314820 Patrocínio do Muriaé";-;-;-;1;1;4;1;5;5;4;21
"314830 Paula Cândido";1;-;-;1;5;4;4;3;3;5;26
"314840 Paulistas";1;-;-;1;-;1;3;2;5;13;26
"314850 Pavão";6;-;1;3;2;5;5;4;20;22;68
"314860 Peçanha";5;2;2;3;3;14;11;22;21;42;125
"314870 Pedra Azul";18;1;1;5;9;11;10;20;17;10;102
"314875 Pedra Bonita";1;-;-;-;2;-;1;3;3;2;12
"314880 Pedra do Anta";-;-;-;-;-;1;2;1;3;2;9
"314890 Pedra do Indaiá";-;-;-;-;-;2;1;3;2;-;8
"314900 Pedra Dourada";-;-;-;1;-;-;-;1;-;-;2
"314910 Pedralva";-;-;1;-;-;1;4;6;10;14;36
"314915 Pedras de Maria da Cruz";-;-;-;-;-;-;3;2;2;3;10
"314920 Pedrinópolis";-;-;-;-;1;3;1;2;1;4;12
"314930 Pedro Leopoldo";13;3;7;11;5;17;25;30;46;63;220
"314950 Pequeri";-;-;-;-;-;-;-;-;1;2;3
"314960 Pequi";-;-;-;3;1;2;3;-;2;2;13
"314970 Perdigão";-;-;1;1;1;1;4;3;5;4;20
"314980 Perdizes";-;-;-;-;1;3;3;2;7;6;22
"314990 Perdões";5;-;1;3;4;6;11;18;20;20;88
"314995 Periquito";-;-;-;-;-;-;2;2;3;4;11
"315000 Pescador";-;-;-;-;1;1;-;2;1;6;11
"315010 Piau";-;-;-;1;1;1;2;1;-;2;8
"315015 Piedade de Caratinga";1;-;-;1;1;-;3;1;2;3;12
"315020 Piedade de Ponte Nova";-;-;-;-;1;-;-;3;3;4;11
"315030 Piedade do Rio Grande";1;-;-;1;2;1;2;2;5;5;19
"315040 Piedade dos Gerais";-;-;-;-;1;-;4;3;3;1;12
"315050 Pimenta";-;-;-;1;1;5;1;4;4;4;20
"315053 Pingo-d'Água";-;1;-;1;-;1;-;1;1;1;6
"315057 Pintópolis";-;-;1;-;-;-;4;-;1;1;7
"315060 Piracema";-;1;-;2;2;2;2;6;7;7;29
"315070 Pirajuba";-;-;-;2;1;1;1;5;4;1;15
"315080 Piranga";8;-;-;1;3;3;8;11;19;29;82
"315090 Piranguçu";-;-;-;1;-;-;2;1;3;4;11
"315100 Piranguinho";-;-;-;-;-;2;2;1;4;1;10
"315110 Pirapetinga";3;1;-;3;2;8;9;6;14;15;61
"315120 Pirapora";20;-;7;12;15;22;20;44;62;54;256
"315130 Piraúba";-;-;-;-;4;5;7;5;16;12;49
"315140 Pitangui";14;1;1;2;7;10;20;15;38;44;152
"315150 Piumhi";7;-;-;9;9;13;27;40;40;52;197
"315160 Planura";-;-;-;-;-;2;-;-;-;-;2
"315170 Poço Fundo";2;1;1;2;1;4;7;7;13;18;56
"315180 Poços de Caldas";29;10;7;41;43;91;138;193;276;268;1096
"315190 Pocrane";-;-;1;3;-;3;1;3;11;11;33
"315200 Pompéu";7;2;1;7;8;9;8;19;22;18;101
"315210 Ponte Nova";24;4;10;27;38;73;79;127;186;173;741
"315213 Ponto Chique";-;-;-;-;2;1;1;1;2;2;9
"315217 Ponto dos Volantes";-;-;-;-;2;1;8;4;6;6;27
"315220 Porteirinha";5;2;2;5;13;6;12;23;35;40;143
"315230 Porto Firme";-;-;-;1;2;-;1;-;3;2;9
"315240 Poté";-;1;-;2;3;1;2;11;13;19;52
"315250 Pouso Alegre";62;11;12;38;58;98;129;157;190;162;917
"315260 Pouso Alto";-;-;1;1;4;2;-;4;11;12;35
"315270 Prados";-;-;-;-;1;6;7;4;9;10;37
"315280 Prata";4;1;-;5;3;9;12;17;15;31;97
"315290 Pratápolis";-;-;-;1;-;3;6;9;4;10;33
"315300 Pratinha";-;-;-;-;-;-;-;1;2;3;6
"315310 Presidente Bernardes";-;1;-;1;1;1;2;8;7;12;33
"315320 Presidente Juscelino";-;-;-;-;-;2;-;1;-;1;4
"315330 Presidente Kubitschek";-;-;-;1;-;-;-;1;-;-;2
"315340 Presidente Olegário";1;1;-;2;4;4;6;13;16;6;53
"315360 Prudente de Morais";-;-;-;-;1;2;2;5;1;1;12
"315370 Quartel Geral";-;-;-;-;1;-;-;-;-;-;1
"315380 Queluzito";-;-;-;-;-;1;1;-;-;-;2
"315390 Raposos";-;-;1;1;-;3;2;6;3;3;19
"315400 Raul Soares";8;1;3;2;10;6;13;24;40;43;150
"315410 Recreio";2;-;-;1;3;7;7;10;29;33;92
"315415 Reduto";-;-;1;2;2;-;-;2;4;2;13
"315420 Resende Costa";5;1;-;1;2;4;12;20;32;32;109
"315430 Resplendor";2;1;1;3;7;9;9;23;33;51;139
"315440 Ressaquinha";-;-;-;2;1;2;1;2;2;2;12
"315445 Riachinho";1;-;2;3;3;4;4;4;1;4;26
"315450 Riacho dos Machados";-;-;-;-;-;2;4;5;7;4;22
"315460 Ribeirão das Neves";13;2;44;85;57;65;55;67;60;82;530
"315470 Ribeirão Vermelho";-;-;-;-;-;-;1;1;3;7;12
"315480 Rio Acima";-;2;-;2;-;1;3;3;7;3;21
"315490 Rio Casca";10;-;4;2;6;6;11;20;15;22;96
"315510 Rio do Prado";2;-;1;2;-;2;1;7;2;4;21
"315500 Rio Doce";-;-;-;-;-;-;1;1;-;-;2
"315520 Rio Espera";-;-;-;2;2;2;1;6;8;21;42
"315530 Rio Manso";-;-;-;1;2;-;-;-;3;5;11
"315540 Rio Novo";-;-;-;2;2;2;5;9;15;16;51
"315550 Rio Paranaíba";1;-;-;-;3;2;3;6;6;11;32
"315560 Rio Pardo de Minas";12;1;1;3;7;13;11;14;18;14;94
"315570 Rio Piracicaba";5;-;1;2;1;8;8;9;18;19;71
"315580 Rio Pomba";3;-;2;3;6;2;6;19;31;36;108
"315590 Rio Preto";1;-;1;-;1;2;3;7;13;18;46
"315600 Rio Vermelho";7;1;-;3;4;4;9;16;13;8;65
"315610 Ritápolis";-;-;-;1;2;-;1;1;2;1;8
"315630 Rodeiro";-;-;-;-;-;-;-;2;1;-;3
"315640 Romaria";1;-;-;-;-;1;1;-;-;-;3
"315645 Rosário da Limeira";-;-;-;-;-;-;1;-;-;-;1
"315650 Rubelita";-;-;-;-;1;-;4;2;3;6;16
"315660 Rubim";3;-;1;2;1;8;4;9;10;13;51
"315670 Sabará";19;2;6;17;29;31;43;51;61;68;327
"315680 Sabinópolis";6;1;1;-;14;9;12;20;32;32;127
"315690 Sacramento";5;-;-;1;6;10;17;16;17;27;99
"315700 Salinas";12;4;2;7;11;20;15;33;47;49;200
"315710 Salto da Divisa";1;-;-;2;1;1;1;2;9;8;25
"315720 Santa Bárbara";10;1;4;3;10;12;14;23;19;29;125
"315725 Santa Bárbara do Leste";-;-;-;2;1;1;3;6;5;3;21
"315727 Santa Bárbara do Monte Verde";-;-;-;-;-;-;-;3;1;3;7
"315730 Santa Bárbara do Tugúrio";-;1;-;2;-;1;2;4;3;5;18
"315733 Santa Cruz de Minas";-;-;1;1;1;4;-;2;-;1;10
"315737 Santa Cruz de Salinas";-;-;-;-;-;2;1;1;1;5;10
"315740 Santa Cruz do Escalvado";-;-;1;-;-;2;1;1;2;3;10
"315750 Santa Efigênia de Minas";-;-;-;-;-;-;-;-;-;1;1
"315760 Santa Fé de Minas";-;1;1;1;-;-;-;-;1;-;4
"315770 Santa Juliana";-;-;1;3;2;2;8;6;5;11;38
"315780 Santa Luzia";34;5;28;74;45;57;55;73;87;95;553
"315790 Santa Margarida";3;-;-;4;4;7;7;7;11;4;47
"315800 Santa Maria de Itabira";2;1;-;3;2;5;7;5;10;8;43
"315810 Santa Maria do Salto";1;-;-;-;1;1;2;1;5;10;21
"315820 Santa Maria do Suaçuí";4;-;-;3;4;9;6;11;6;15;58
"315920 Santa Rita de Caldas";-;-;-;1;1;2;2;3;13;11;33
"315940 Santa Rita de Ibitipoca";-;-;-;-;-;1;2;2;4;3;12
"315930 Santa Rita de Jacutinga";1;-;-;1;2;1;3;7;5;11;31
"315950 Santa Rita do Itueto";-;1;-;1;-;2;-;2;1;5;12
"315960 Santa Rita do Sapucaí";3;-;4;4;13;11;15;20;51;43;164
"315970 Santa Rosa da Serra";-;-;-;-;-;2;-;1;1;1;5
"315980 Santa Vitória";1;-;3;5;5;3;5;12;10;23;67
"315830 Santana da Vargem";-;-;-;-;2;1;2;1;4;2;12
"315840 Santana de Cataguases";-;-;-;-;-;1;-;1;-;-;2
"315850 Santana de Pirapama";-;-;2;4;3;2;1;2;4;2;20
"315860 Santana do Deserto";-;-;-;-;-;1;1;-;1;-;3
"315870 Santana do Garambéu";-;-;-;1;-;-;-;1;-;1;3
"315880 Santana do Jacaré";-;-;-;-;-;1;2;2;3;3;11
"315890 Santana do Manhuaçu";1;-;-;1;-;1;4;4;2;5;18
"315895 Santana do Paraíso";-;-;3;5;-;4;3;4;3;6;28
"315900 Santana do Riacho";-;-;-;1;-;-;-;1;1;-;3
"315910 Santana dos Montes";-;-;-;-;-;1;-;2;3;2;8
"315990 Santo Antônio do Amparo";4;1;1;5;9;16;20;23;33;28;140
"316000 Santo Antônio do Aventureiro";-;-;-;-;2;-;1;2;2;3;10
"316010 Santo Antônio do Grama";-;-;-;-;2;-;1;1;3;5;12
"316020 Santo Antônio do Itambé";-;-;-;1;-;2;3;1;2;8;17
"316030 Santo Antônio do Jacinto";-;-;-;-;-;1;-;2;-;4;7
"316040 Santo Antônio do Monte";3;1;-;3;4;12;9;15;13;22;82
"316045 Santo Antônio do Retiro";-;-;-;1;1;2;3;3;5;1;16
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;1;2;1;1;1;6
"316060 Santo Hipólito";-;-;-;-;-;-;1;-;2;-;3
"316070 Santos Dumont";10;-;1;10;21;43;29;47;76;85;322
"316080 São Bento Abade";-;-;-;-;-;1;3;4;1;5;14
"316090 São Brás do Suaçuí";1;1;-;-;-;1;-;2;1;5;11
"316095 São Domingos das Dores";-;-;-;-;-;1;-;3;2;1;7
"316100 São Domingos do Prata";1;1;2;6;10;3;10;15;28;32;108
"316105 São Félix de Minas";-;-;-;1;-;1;2;2;3;3;12
"316110 São Francisco";12;2;1;9;26;26;26;41;38;44;225
"316120 São Francisco de Paula";-;-;-;-;1;1;1;3;2;4;12
"316130 São Francisco de Sales";-;-;1;-;-;2;4;9;4;4;24
"316140 São Francisco do Glória";-;-;-;-;3;4;1;2;7;2;19
"316150 São Geraldo";-;-;1;1;1;1;-;-;2;5;11
"316160 São Geraldo da Piedade";-;-;1;1;2;-;1;1;3;1;10
"316170 São Gonçalo do Abaeté";-;-;-;1;-;3;-;3;1;5;13
"316180 São Gonçalo do Pará";1;-;-;2;-;-;4;6;6;8;27
"316190 São Gonçalo do Rio Abaixo";1;-;-;4;3;4;6;5;2;2;27
"312550 São Gonçalo do Rio Preto";2;-;-;-;-;1;-;-;1;-;4
"316200 São Gonçalo do Sapucaí";8;-;1;4;3;14;25;27;26;27;135
"316210 São Gotardo";7;1;1;5;4;14;17;20;21;34;124
"316220 São João Batista do Glória";2;-;1;-;-;3;5;6;7;5;29
"316225 São João da Lagoa";-;-;-;1;-;-;1;4;-;-;6
"316230 São João da Mata";-;-;-;1;-;-;-;-;-;-;1
"316240 São João da Ponte";2;-;-;1;-;5;4;4;6;4;26
"316245 São João das Missões";1;-;-;1;1;1;3;8;3;8;26
"316250 São João del Rei";33;10;8;30;54;94;115;163;208;180;895
"316255 São João do Manhuaçu";-;-;-;1;3;1;1;2;3;3;14
"316257 São João do Manteninha";-;-;1;1;2;1;2;3;9;12;31
"316260 São João do Oriente";-;-;1;-;2;2;3;5;5;3;21
"316265 São João do Pacuí";-;-;-;1;-;3;2;-;2;-;8
"316270 São João do Paraíso";4;-;1;4;8;8;8;18;15;22;88
"316280 São João Evangelista";4;2;1;2;5;6;10;12;30;28;100
"316290 São João Nepomuceno";6;2;1;1;2;8;12;25;47;50;154
"316292 São Joaquim de Bicas";1;1;-;4;6;6;5;9;12;8;52
"316294 São José da Barra";-;-;-;1;-;1;-;3;4;1;10
"316295 São José da Lapa";-;1;-;5;1;2;9;9;7;3;37
"316300 São José da Safira";-;-;-;-;-;1;-;1;-;-;2
"316320 São José do Alegre";-;-;-;1;-;3;-;-;3;4;11
"316330 São José do Divino";1;-;-;-;-;-;-;-;1;2;4
"316340 São José do Goiabal";2;-;-;-;3;1;3;4;5;9;27
"316350 São José do Jacuri";-;-;-;-;2;-;-;-;-;1;3
"316360 São José do Mantimento";-;-;-;-;-;-;1;-;1;2;4
"316370 São Lourenço";20;2;3;11;16;18;48;51;93;100;362
"316380 São Miguel do Anta";-;-;-;1;-;1;2;1;4;10;19
"316390 São Pedro da União";3;-;-;-;-;-;3;6;8;8;28
"316410 São Pedro do Suaçuí";-;-;-;-;-;-;-;-;2;-;2
"316400 São Pedro dos Ferros";2;-;-;2;-;2;4;4;11;9;34
"316420 São Romão";-;-;-;3;1;4;2;3;4;3;20
"316430 São Roque de Minas";-;-;-;-;-;3;-;4;-;3;10
"316440 São Sebastião da Bela Vista";1;-;-;1;3;1;2;2;3;4;17
"316443 São Sebastião da Vargem Alegre";-;-;1;-;1;-;1;1;2;2;8
"316447 São Sebastião do Anta";-;-;-;1;1;1;2;-;1;1;7
"316450 São Sebastião do Maranhão";1;-;-;3;1;3;3;2;5;10;28
"316460 São Sebastião do Oeste";-;-;-;3;1;-;2;1;3;3;13
"316470 São Sebastião do Paraíso";19;2;6;17;20;29;52;59;97;95;396
"316480 São Sebastião do Rio Preto";-;-;-;-;-;1;1;-;3;2;7
"316490 São Sebastião do Rio Verde";-;-;-;-;-;1;1;-;-;1;3
"316520 São Thomé das Letras";1;-;2;1;1;2;3;7;-;1;18
"316500 São Tiago";1;-;-;1;4;3;5;15;14;15;58
"316510 São Tomás de Aquino";-;-;-;-;1;2;1;3;5;7;19
"316530 São Vicente de Minas";3;-;-;-;2;5;5;8;5;10;38
"316540 Sapucaí-Mirim";-;-;-;-;-;1;-;3;5;1;10
"316550 Sardoá";-;-;2;2;1;2;1;1;2;5;16
"316553 Sarzedo";-;-;-;4;3;11;6;9;5;6;44
"316556 Sem-Peixe";-;-;-;-;-;2;3;1;2;4;12
"316557 Senador Amaral";-;-;-;-;1;-;1;4;2;-;8
"316560 Senador Cortes";-;-;-;-;-;1;-;-;1;1;3
"316570 Senador Firmino";1;-;-;2;2;5;8;12;20;15;65
"316580 Senador José Bento";-;-;-;-;-;-;1;-;-;1;2
"316590 Senador Modestino Gonçalves";-;-;-;-;-;2;-;3;2;2;9
"316600 Senhora de Oliveira";-;-;-;-;2;2;2;7;4;9;26
"316610 Senhora do Porto";1;-;-;1;1;-;1;-;-;1;5
"316620 Senhora dos Remédios";-;-;-;-;1;-;4;3;6;7;21
"316630 Sericita";-;-;-;2;1;2;1;-;2;3;11
"316640 Seritinga";-;-;-;-;-;-;-;-;1;-;1
"316650 Serra Azul de Minas";-;-;-;-;2;-;1;2;5;6;16
"316680 Serra do Salitre";-;1;1;1;-;8;3;6;5;7;32
"316670 Serra dos Aimorés";-;-;1;1;-;1;2;3;7;6;21
"316690 Serrania";3;1;-;1;3;5;5;5;8;12;43
"316695 Serranópolis de Minas";-;-;-;1;1;1;2;-;1;1;7
"316700 Serranos";-;-;-;-;1;-;1;1;2;4;9
"316710 Serro";5;2;-;2;8;15;9;18;30;27;116
"316720 Sete Lagoas";52;3;11;51;60;114;143;223;250;209;1116
"316555 Setubinha";1;1;-;1;2;1;1;4;5;6;22
"316730 Silveirânia";-;-;-;-;-;1;-;1;2;-;4
"316740 Silvianópolis";1;-;-;1;2;4;5;6;14;21;54
"316760 Simonésia";2;-;1;-;1;4;8;3;10;11;40
"316770 Sobrália";-;-;-;3;1;-;-;4;5;7;20
"316780 Soledade de Minas";-;-;-;-;1;2;1;4;3;2;13
"316800 Taiobeiras";17;1;2;8;13;15;14;18;29;45;162
"316805 Taparuba";-;-;-;-;-;-;1;1;3;4;9
"316810 Tapira";-;-;1;-;-;2;-;2;2;2;9
"316820 Tapiraí";-;-;-;-;-;1;-;-;2;1;4
"316830 Taquaraçu de Minas";-;-;-;-;-;-;-;-;1;-;1
"316840 Tarumirim";-;-;-;1;1;7;7;6;10;15;47
"316850 Teixeiras";-;-;-;2;3;-;2;1;3;5;16
"316860 Teófilo Otoni";178;26;30;90;119;145;190;212;256;285;1531
"316870 Timóteo";23;3;1;13;31;33;39;68;69;70;350
"316880 Tiradentes";-;-;-;2;2;1;1;4;3;-;13
"316890 Tiros";-;-;1;2;1;1;4;5;8;4;26
"316900 Tocantins";-;-;-;-;1;-;-;-;2;-;3
"316905 Tocos do Moji";-;-;-;-;-;1;-;-;1;-;2
"316910 Toledo";-;-;-;-;-;-;1;1;1;1;4
"316920 Tombos";4;-;-;1;2;2;3;12;17;17;58
"316930 Três Corações";23;2;5;19;27;58;71;74;98;109;486
"316935 Três Marias";4;1;1;5;5;13;17;13;13;11;83
"316940 Três Pontas";16;4;1;15;25;32;48;69;75;85;370
"316950 Tumiritinga";-;-;-;1;2;2;3;1;4;5;18
"316960 Tupaciguara";2;1;1;6;7;7;13;30;31;28;126
"316970 Turmalina";5;-;4;2;9;7;9;14;21;22;93
"316980 Turvolândia";-;-;-;-;-;1;1;-;2;1;5
"316990 Ubá";41;4;4;19;33;48;78;120;204;168;719
"317000 Ubaí";-;-;-;1;2;-;-;-;2;2;7
"317010 Uberaba";79;8;25;76;132;223;297;439;515;444;2238
"317020 Uberlândia";115;19;46;157;182;282;412;542;646;608;3009
"317040 Unaí";6;2;8;16;11;23;20;45;47;49;227
"317043 União de Minas";-;-;-;-;2;-;1;1;3;1;8
"317047 Uruana de Minas";-;-;-;-;1;1;-;1;1;1;5
"317050 Urucânia";-;-;-;-;-;-;-;-;2;3;5
"317052 Urucuia";3;-;-;1;2;1;1;5;7;6;26
"317057 Vargem Alegre";1;-;-;1;1;2;1;1;7;3;17
"317060 Vargem Bonita";-;-;-;1;1;-;-;1;2;3;8
"317065 Vargem Grande do Rio Pardo";-;-;-;-;-;-;1;-;-;2;3
"317070 Varginha";31;1;10;45;53;89;149;176;215;172;941
"317075 Varjão de Minas";1;-;-;-;2;4;2;1;-;1;11
"317080 Várzea da Palma";6;1;1;9;15;14;15;31;27;21;140
"317090 Varzelândia";-;1;-;2;1;4;4;14;5;13;44
"317100 Vazante";-;-;-;5;3;5;10;8;6;6;43
"317103 Verdelândia";-;1;-;1;2;2;4;2;1;2;15
"317107 Veredinha";-;-;-;1;1;1;1;2;2;2;10
"317110 Veríssimo";-;-;-;1;-;-;1;1;1;2;6
