 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"317115 Vermelho Novo";-;-;-;-;-;1;-;3;1;6;11
"317120 Vespasiano";9;3;9;29;20;25;31;24;29;31;210
"317130 Viçosa";28;3;2;25;23;42;46;57;128;128;482
"317140 Vieiras";-;-;-;-;-;-;-;2;3;1;6
"317160 Virgem da Lapa";2;-;-;-;2;6;6;3;12;15;46
"317170 Virgínia";1;-;1;1;1;3;2;13;9;10;41
"317180 Virginópolis";2;-;1;1;2;2;9;4;17;22;60
"317190 Virgolândia";1;-;1;-;-;2;2;6;6;4;22
"317200 Visconde do Rio Branco";19;1;1;9;12;30;22;51;90;68;303
"317210 Volta Grande";1;-;-;-;2;1;1;3;6;6;20
"317220 Wenceslau Braz";-;-;-;1;-;1;-;1;3;-;6
"320010 Afonso Cláudio";9;1;1;8;13;11;16;30;45;40;174
"320016 Água Doce do Norte";2;-;-;1;2;2;3;8;8;5;31
"320013 Águia Branca";-;1;-;-;3;5;3;3;4;4;23
"320020 Alegre";9;1;1;5;9;15;13;23;40;51;167
"320030 Alfredo Chaves";-;-;-;1;3;5;2;5;13;22;51
"320035 Alto Rio Novo";1;-;1;-;-;3;3;3;9;5;25
"320040 Anchieta";4;1;1;7;7;7;8;13;20;30;98
"320050 Apiacá";-;-;-;1;-;2;2;3;8;6;22
"320060 Aracruz";3;6;6;18;24;27;24;34;52;62;256
"320070 Atilio Vivacqua";-;1;1;-;2;2;5;4;7;11;33
"320080 Baixo Guandu";4;-;1;13;9;12;11;28;23;43;144
"320090 Barra de São Francisco";10;2;4;9;13;17;25;30;60;59;229
"320100 Boa Esperança";1;-;-;5;1;8;3;7;12;20;57
"320110 Bom Jesus do Norte";-;-;3;-;1;-;5;1;5;1;16
"320115 Brejetuba";2;1;-;7;1;3;3;2;5;4;28
"320120 Cachoeiro de Itapemirim";92;10;23;72;69;142;156;226;307;315;1412
"320130 Cariacica";34;7;56;158;111;133;103;141;166;188;1097
"320140 Castelo";3;1;-;1;4;9;24;20;42;54;158
"320150 Colatina";30;1;11;30;39;79;95;150;163;235;833
"320160 Conceição da Barra";8;6;6;10;10;12;10;12;16;20;110
"320170 Conceição do Castelo";1;-;2;-;3;5;5;8;7;8;39
"320180 Divino de São Lourenço";-;-;1;-;-;-;-;-;3;1;5
"320190 Domingos Martins";1;-;3;5;13;16;8;21;40;44;151
"320200 Dores do Rio Preto";-;-;-;-;-;-;-;1;-;2;3
"320210 Ecoporanga";4;1;4;5;7;10;6;12;23;34;106
"320220 Fundão";2;-;-;6;6;7;5;5;5;13;49
"320225 Governador Lindenberg";-;1;1;-;4;1;3;5;2;5;22
"320230 Guaçuí";11;1;1;6;6;17;23;23;62;61;211
"320240 Guarapari";7;2;6;17;25;33;37;42;64;75;308
"320245 Ibatiba";3;1;1;6;6;9;5;14;28;20;93
"320250 Ibiraçu";-;-;-;1;4;5;3;3;7;5;28
"320255 Ibitirama";1;-;-;1;1;3;1;5;3;4;19
"320260 Iconha";-;-;3;3;3;3;4;12;5;16;49
"320265 Irupi";-;1;-;-;1;3;6;4;9;7;31
"320270 Itaguaçu";1;-;-;1;4;3;3;11;13;13;49
"320280 Itapemirim";11;1;1;4;10;25;13;35;42;52;194
"320290 Itarana";-;-;-;2;-;4;3;7;7;20;43
"320300 Iúna";14;-;4;6;5;17;12;26;33;41;158
"320305 Jaguaré";4;1;4;7;5;8;2;7;12;12;62
"320310 Jerônimo Monteiro";1;-;-;2;-;6;10;13;19;23;74
"320313 João Neiva";2;-;-;1;2;6;5;19;24;22;81
"320316 Laranja da Terra";-;-;1;2;1;4;4;3;8;14;37
"320320 Linhares";39;7;19;56;49;58;53;94;121;108;604
"320330 Mantenópolis";1;-;4;2;2;6;5;11;20;8;59
"320332 Marataízes";4;-;1;4;4;6;8;5;10;14;56
"320334 Marechal Floriano";-;-;1;9;3;3;5;10;7;13;51
"320335 Marilândia";-;-;1;2;2;2;3;3;3;11;27
"320340 Mimoso do Sul";6;1;2;3;9;10;16;15;35;33;130
"320350 Montanha";3;-;1;5;5;7;9;12;15;23;80
"320360 Mucurici";3;1;1;1;3;2;4;7;4;9;35
"320370 Muniz Freire";6;1;4;5;3;6;9;12;22;26;94
"320380 Muqui";3;2;2;-;-;6;7;15;15;26;76
"320390 Nova Venécia";9;5;2;13;11;13;15;34;47;50;199
"320400 Pancas";3;1;2;5;6;4;6;16;14;18;75
"320405 Pedro Canário";6;2;3;7;13;13;10;11;14;21;100
"320410 Pinheiros";6;1;2;7;13;10;4;18;21;21;103
"320420 Piúma";3;1;2;3;-;13;8;8;9;17;64
"320425 Ponto Belo";-;-;-;-;-;3;4;2;-;8;17
"320430 Presidente Kennedy";-;-;1;-;1;2;5;4;2;6;21
"320435 Rio Bananal";1;1;-;3;2;5;2;12;10;10;46
"320440 Rio Novo do Sul";-;2;1;3;2;4;3;3;7;12;37
"320450 Santa Leopoldina";1;1;-;-;3;7;3;9;13;16;53
"320455 Santa Maria de Jetibá";3;-;-;7;10;12;9;16;26;34;117
"320460 Santa Teresa";2;-;1;5;7;7;9;17;26;25;99
"320465 São Domingos do Norte";1;-;-;1;2;5;3;2;7;9;30
"320470 São Gabriel da Palha";8;2;2;6;8;13;22;31;28;46;166
"320480 São José do Calçado";5;-;-;1;3;4;8;16;22;21;80
"320490 São Mateus";36;3;16;41;34;64;71;99;121;108;593
"320495 São Roque do Canaã";-;-;-;2;1;2;2;4;7;6;24
"320500 Serra";78;7;107;231;206;252;275;316;331;306;2109
"320501 Sooretama";-;-;-;2;9;6;5;8;9;5;44
"320503 Vargem Alta";1;1;2;1;3;5;3;7;14;16;53
"320506 Venda Nova do Imigrante";5;1;2;7;9;11;14;18;23;20;110
"320510 Viana";2;2;5;32;20;18;23;18;16;32;168
"320515 Vila Pavão";1;-;-;-;1;1;3;3;4;5;18
"320517 Vila Valério";-;-;-;-;3;1;8;6;3;7;28
"320520 Vila Velha";96;8;57;157;149;178;210;303;408;357;1923
"320530 Vitória";260;63;99;244;253;464;525;662;694;666;3930
"330010 Angra dos Reis";31;9;15;57;54;77;85;105;120;99;652
"330015 Aperibé";-;-;-;-;3;5;9;5;19;7;48
"330020 Araruama";21;5;12;30;34;61;72;98;115;143;591
"330022 Areal";1;1;1;2;3;7;7;7;9;16;54
"330023 Armação dos Búzios";-;2;3;3;10;8;9;10;13;6;64
"330025 Arraial do Cabo";3;1;5;13;12;20;20;32;54;37;197
"330030 Barra do Piraí";29;4;6;20;37;81;87;116;155;149;684
"330040 Barra Mansa";25;4;19;55;52;99;156;181;251;192;1034
"330045 Belford Roxo";95;11;63;168;103;177;254;264;304;195;1634
"330050 Bom Jardim";2;-;2;8;7;14;21;27;54;48;183
"330060 Bom Jesus do Itabapoana";22;-;5;9;20;26;43;58;108;102;393
"330070 Cabo Frio";45;11;24;70;93;105;145;179;198;190;1060
"330080 Cachoeiras de Macacu";6;-;6;19;19;21;44;50;65;57;287
"330090 Cambuci";2;-;1;1;3;3;8;14;21;35;88
"330100 Campos dos Goytacazes";225;31;71;195;248;322;460;621;699;753;3625
"330110 Cantagalo";2;2;1;4;4;10;22;24;32;47;148
"330093 Carapebus";-;-;-;3;2;1;2;1;2;8;19
"330115 Cardoso Moreira";-;-;-;3;2;3;7;9;8;14;46
"330120 Carmo";7;-;1;2;4;12;10;14;28;28;106
"330130 Casimiro de Abreu";8;-;-;9;13;14;22;27;27;49;169
"330095 Comendador Levy Gasparian";-;-;1;4;5;3;4;4;4;4;29
"330140 Conceição de Macabu";3;-;1;7;7;11;4;15;12;33;93
"330150 Cordeiro";12;-;1;2;5;5;17;10;34;27;113
"330160 Duas Barras";3;-;-;2;3;1;2;9;8;15;43
"330170 Duque de Caxias";267;41;133;389;345;536;666;773;865;662;4677
"330180 Engenheiro Paulo de Frontin";-;-;1;5;4;11;17;19;23;37;117
"330185 Guapimirim";7;1;6;13;14;24;24;28;23;33;173
"330187 Iguaba Grande";-;1;2;4;4;5;7;11;15;11;60
"330190 Itaboraí";31;6;40;101;97;125;195;241;283;243;1362
"330200 Itaguaí";20;3;29;51;39;44;67;70;106;97;526
"330205 Italva";-;1;-;2;5;6;6;13;25;33;91
"330210 Itaocara";4;3;2;5;7;18;26;38;56;56;215
"330220 Itaperuna";42;2;13;29;40;99;115;141;223;210;914
"330225 Itatiaia";1;-;3;4;10;13;10;17;14;16;88
"330227 Japeri";5;2;15;29;51;52;76;117;112;88;547
"330230 Laje do Muriaé";1;-;-;3;1;2;7;13;11;18;56
"330240 Macaé";20;7;25;95;74;91;116;111;140;176;855
"330245 Macuco";-;-;-;2;-;3;3;4;2;5;19
"330250 Magé";41;15;31;65;84;156;192;256;261;206;1307
"330260 Mangaratiba";5;1;4;8;15;19;28;22;44;21;167
"330270 Maricá";18;3;5;25;30;58;67;82;109;85;482
"330280 Mendes";2;-;1;2;5;12;6;11;30;19;88
"330285 Mesquita";2;1;17;42;23;35;46;57;75;94;392
"330290 Miguel Pereira";14;-;2;8;9;17;24;42;59;64;239
"330300 Miracema";10;1;2;3;10;19;28;32;53;53;211
"330310 Natividade";1;1;-;3;5;8;6;12;27;36;99
"330320 Nilópolis";47;3;17;83;61;117;165;228;289;229;1239
"330330 Niterói";189;33;95;219;250;492;618;933;1170;1279;5278
"330340 Nova Friburgo";45;7;24;70;86;135;169;262;287;332;1417
"330350 Nova Iguaçu";332;34;152;449;408;570;720;873;987;670;5195
"330360 Paracambi";24;-;3;11;21;55;48;73;78;75;388
"330370 Paraíba do Sul";8;-;2;13;11;32;30;42;39;59;236
"330380 Paraty";4;2;10;12;11;14;11;20;19;25;128
"330385 Paty do Alferes";1;1;-;7;6;2;3;4;16;13;53
"330390 Petrópolis";63;15;29;65;126;213;328;431;618;553;2441
"330395 Pinheiral";-;1;3;2;3;8;13;9;12;14;65
"330400 Piraí";-;2;2;9;16;18;20;15;16;22;120
"330410 Porciúncula";2;-;1;1;4;10;11;12;21;35;97
"330411 Porto Real";1;-;1;1;3;2;5;5;6;4;28
"330412 Quatis";-;1;-;4;6;6;12;11;8;8;56
"330414 Queimados";48;14;17;52;42;63;84;89;76;92;577
"330415 Quissamã";2;1;-;4;4;6;9;15;14;17;72
"330420 Resende";66;10;15;52;44;89;110;128;167;137;818
"330430 Rio Bonito";7;2;4;18;30;44;59;67;83;87;401
"330440 Rio Claro";3;-;2;4;-;9;7;15;24;15;79
"330450 Rio das Flores";-;-;-;-;2;3;3;4;7;8;27
"330452 Rio das Ostras";5;1;3;15;19;12;16;33;24;23;151
"330455 Rio de Janeiro";1761;305;1104;2861;2773;4871;6981;9841;12877;12998;56372
"330460 Santa Maria Madalena";2;-;-;1;3;4;10;8;19;19;66
"330470 Santo Antônio de Pádua";10;-;1;7;14;15;37;44;66;89;283
"330480 São Fidélis";7;-;1;4;8;16;16;37;70;64;223
"330475 São Francisco de Itabapoana";2;2;2;6;4;13;16;21;30;54;150
"330490 São Gonçalo";126;22;95;285;243;430;661;856;1006;913;4637
"330500 São João da Barra";1;2;3;4;6;10;12;16;24;27;105
"330510 São João de Meriti";88;11;50;150;115;211;337;408;565;435;2370
"330513 São José de Ubá";1;-;-;-;2;3;1;4;5;2;18
"330515 São José do Vale do Rio Preto";5;-;-;3;5;9;4;12;23;21;82
"330520 São Pedro da Aldeia";14;1;5;28;21;33;34;37;49;54;276
"330530 São Sebastião do Alto";1;1;-;2;5;5;13;12;13;21;73
"330540 Sapucaia";1;-;1;3;4;13;5;16;14;23;80
"330550 Saquarema";11;3;4;37;23;34;51;80;98;71;412
"330555 Seropédica";-;2;10;27;19;26;37;36;35;44;236
"330560 Silva Jardim";-;1;2;8;10;12;17;7;14;9;80
"330570 Sumidouro";1;-;2;2;2;6;4;6;8;4;35
"330575 Tanguá";1;1;1;7;10;8;9;9;13;8;67
"330580 Teresópolis";43;9;10;52;86;105;175;243;316;270;1309
"330590 Trajano de Moraes";-;-;-;-;3;9;5;8;16;15;56
"330600 Três Rios";30;2;8;23;43;71;76;104;145;123;625
"330610 Valença";20;2;5;15;21;47;68;88;128;142;536
"330615 Varre-Sai";3;-;1;1;3;1;4;6;5;12;36
"330620 Vassouras";31;3;6;17;30;65;66;99;106;96;519
"330630 Volta Redonda";74;12;28;92;90;200;253;337;475;376;1937
"350010 Adamantina";6;2;1;6;9;18;28;52;68;111;301
"350020 Adolfo";-;-;-;1;-;-;-;1;2;1;5
"350030 Aguaí";7;-;-;6;7;13;22;26;41;41;163
"350040 Águas da Prata";-;-;1;2;-;1;1;3;2;3;13
"350050 Águas de Lindóia";4;-;-;4;6;12;15;24;42;49;156
"350055 Águas de Santa Bárbara";1;-;-;-;2;-;3;2;2;6;16
"350060 Águas de São Pedro";-;-;-;-;1;-;-;1;1;4;7
"350070 Agudos";1;2;-;8;9;15;14;23;30;45;147
"350075 Alambari";-;-;1;-;2;-;-;2;4;4;13
"350080 Alfredo Marcondes";-;-;1;-;-;-;-;1;1;4;7
"350090 Altair";-;-;-;-;-;2;1;1;3;1;8
"350100 Altinópolis";-;-;3;2;5;8;6;8;20;22;74
"350110 Alto Alegre";-;-;-;-;-;2;4;8;7;15;36
"350115 Alumínio";-;-;-;6;1;2;6;4;6;2;27
"350120 Álvares Florence";-;-;1;-;2;-;1;3;2;3;12
"350130 Álvares Machado";2;-;2;-;2;5;7;5;17;24;64
"350140 Álvaro de Carvalho";-;-;-;-;-;1;-;-;1;2;4
"350150 Alvinlândia";-;-;-;-;-;2;1;-;-;1;4
"350160 Americana";50;6;6;30;60;108;172;198;294;301;1225
"350170 Américo Brasiliense";1;-;2;5;12;11;10;15;11;13;80
"350180 Américo de Campos";-;-;-;-;1;1;3;4;3;8;20
"350190 Amparo";12;4;6;17;22;40;53;69;100;144;467
"350200 Analândia";-;-;-;-;2;1;-;2;4;3;12
"350210 Andradina";12;3;1;11;17;40;58;77;96;132;447
"350220 Angatuba";4;1;-;7;5;14;23;24;22;34;134
"350230 Anhembi";-;-;2;-;1;1;1;5;6;8;24
"350240 Anhumas";-;-;-;1;-;-;-;-;3;2;6
"350250 Aparecida";6;1;-;12;18;24;48;45;44;49;247
"350260 Aparecida d'Oeste";-;-;-;-;1;1;-;2;5;15;24
"350270 Apiaí";11;1;1;8;5;17;19;36;39;35;172
"350275 Araçariguama";1;1;-;8;4;6;2;3;2;5;32
"350280 Araçatuba";61;9;24;61;104;144;189;266;340;345;1543
"350290 Araçoiaba da Serra";1;-;3;3;2;6;8;6;19;14;62
"350300 Aramina";-;1;-;1;2;3;2;4;1;2;16
"350310 Arandu";1;-;-;-;-;5;1;5;5;8;25
"350315 Arapeí";1;1;-;-;1;1;2;4;-;6;16
"350320 Araraquara";37;8;23;56;74;133;170;259;338;401;1499
"350330 Araras";17;3;10;36;49;77;78;158;184;173;785
"350335 Arco-Íris";-;-;-;-;1;-;-;-;-;1;2
"350340 Arealva";-;-;-;2;4;3;4;7;7;16;43
"350350 Areias";-;-;-;-;2;2;1;2;3;3;13
"350360 Areiópolis";1;-;-;3;1;3;6;7;2;3;26
"350370 Ariranha";-;-;-;-;3;3;3;3;6;7;25
"350380 Artur Nogueira";-;-;4;8;4;10;12;15;23;19;95
"350390 Arujá";20;1;4;19;31;26;28;28;32;18;207
"350395 Aspásia";-;-;1;-;1;1;1;1;-;3;8
"350400 Assis";35;-;10;22;41;57;98;157;202;200;822
"350410 Atibaia";34;5;10;39;35;74;79;133;160;186;755
"350420 Auriflama";3;-;-;4;3;4;10;14;17;18;73
"350430 Avaí";-;-;-;-;2;1;1;3;-;3;10
"350440 Avanhandava";-;-;1;1;1;2;5;5;4;2;21
"350450 Avaré";12;5;14;21;36;56;65;119;145;146;619
"350460 Bady Bassitt";-;-;-;-;-;4;1;2;3;1;11
"350470 Balbinos";-;-;-;-;-;-;-;1;-;-;1
"350480 Bálsamo";1;-;1;-;-;2;2;3;3;4;16
"350490 Bananal";1;-;-;1;1;3;5;4;11;11;37
"350500 Barão de Antonina";-;-;1;-;-;1;1;2;1;5;11
"350510 Barbosa";-;-;-;1;4;1;3;3;5;2;19
"350520 Bariri";3;2;2;2;6;9;18;20;27;72;161
"350530 Barra Bonita";5;-;1;3;11;16;36;56;73;59;260
"350535 Barra do Chapéu";1;-;2;1;1;-;1;2;3;4;15
"350540 Barra do Turvo";1;1;-;4;10;13;8;8;6;8;59
"350550 Barretos";39;8;13;56;86;186;279;354;361;285;1667
"350560 Barrinha";1;1;6;9;8;4;6;4;14;6;59
"350570 Barueri";31;5;27;84;55;77;89;88;96;74;626
"350580 Bastos";2;-;-;3;2;3;3;14;18;24;69
"350590 Batatais";6;-;1;7;5;16;33;34;68;87;257
"350600 Bauru";70;15;28;113;152;224;302;422;602;573;2501
"350610 Bebedouro";8;1;1;11;28;40;46;78;107;144;464
"350620 Bento de Abreu";-;-;-;-;-;-;-;1;2;3;6
"350630 Bernardino de Campos";1;1;-;3;6;2;14;14;17;24;82
"350635 Bertioga";15;3;9;23;18;23;21;33;21;15;181
"350640 Bilac";-;-;-;-;2;5;1;10;7;9;34
"350650 Birigui";5;-;4;19;17;38;64;78;122;119;466
"350660 Biritiba-Mirim";3;2;2;5;7;14;12;17;21;18;101
"350670 Boa Esperança do Sul";-;-;-;3;3;7;8;12;13;16;62
"350680 Bocaina";-;-;-;1;-;5;3;7;9;17;42
"350690 Bofete";-;-;1;2;1;2;3;6;5;7;27
"350700 Boituva";1;-;1;4;11;18;16;32;40;32;155
"350710 Bom Jesus dos Perdões";2;2;-;2;3;6;6;10;13;16;60
"350715 Bom Sucesso de Itararé";-;-;-;-;-;2;1;1;2;1;7
"350720 Borá";-;-;-;-;-;-;-;1;-;-;1
"350730 Boracéia";-;-;-;-;-;-;-;-;5;2;7
"350740 Borborema";-;-;3;1;2;4;10;13;25;28;86
"350745 Borebi";-;-;-;-;-;-;1;1;-;2;4
"350750 Botucatu";89;15;12;38;52;106;150;230;272;289;1253
"350760 Bragança Paulista";81;9;10;47;61;102;151;220;312;283;1276
"350770 Braúna";-;-;1;-;-;-;-;2;2;1;6
"350775 Brejo Alegre";-;-;-;1;2;1;1;-;1;1;7
"350780 Brodowski";-;1;2;5;2;3;2;5;4;15;39
"350790 Brotas";1;4;1;2;4;11;12;23;31;31;120
"350800 Buri";2;1;-;1;4;8;12;15;16;18;77
"350810 Buritama";-;-;-;1;2;5;6;18;23;13;68
"350820 Buritizal";-;-;-;1;-;2;2;1;3;8;17
"350830 Cabrália Paulista";-;1;-;-;-;2;1;1;1;-;6
"350840 Cabreúva";3;1;2;6;8;14;21;25;19;17;116
"350850 Caçapava";15;3;8;29;36;42;61;65;88;117;464
"350860 Cachoeira Paulista";4;-;1;3;6;12;12;23;35;39;135
"350870 Caconde";4;-;1;3;3;8;10;18;30;23;100
"350880 Cafelândia";5;1;1;-;3;19;10;24;20;36;119
"350890 Caiabu";-;-;-;-;-;-;1;2;1;1;5
"350900 Caieiras";8;2;5;16;20;25;38;32;50;30;226
"350910 Caiuá";-;-;-;1;3;-;1;1;3;2;11
"350920 Cajamar";7;1;4;28;16;33;39;39;32;29;228
"350925 Cajati";5;-;4;7;11;12;13;16;12;24;104
"350930 Cajobi";1;-;-;2;1;3;2;5;6;7;27
"350940 Cajuru";-;1;-;3;6;7;15;18;25;23;98
"350945 Campina do Monte Alegre";-;-;-;3;1;-;2;5;4;4;19
"350950 Campinas";332;87;201;434;499;764;921;1194;1560;1577;7569
"350960 Campo Limpo Paulista";8;1;5;12;20;35;34;49;71;63;298
"350970 Campos do Jordão";17;1;5;20;48;57;56;69;67;64;404
"350980 Campos Novos Paulista";-;-;-;1;-;-;-;2;3;2;8
"350990 Cananéia";2;-;1;1;3;7;7;9;12;15;57
"350995 Canas";-;-;1;-;1;2;-;1;-;2;7
"351000 Cândido Mota";4;1;-;2;9;7;13;31;19;47;133
"351010 Cândido Rodrigues";-;-;-;-;-;-;1;3;1;-;5
"351015 Canitar";-;-;-;1;1;1;-;1;-;1;5
"351020 Capão Bonito";14;1;7;5;14;22;32;50;57;59;261
"351030 Capela do Alto";2;1;1;-;5;5;4;6;14;10;48
"351040 Capivari";6;2;4;6;18;27;38;45;79;74;299
"351050 Caraguatatuba";27;9;15;52;51;61;63;71;94;79;522
"351060 Carapicuíba";53;6;23;121;104;116;178;161;167;167;1096
"351070 Cardoso";1;-;-;2;2;3;5;13;11;16;53
"351080 Casa Branca";5;1;1;4;10;19;29;32;56;50;207
"351090 Cássia dos Coqueiros";-;-;-;1;2;-;2;-;1;1;7
"351100 Castilho";1;-;2;1;4;5;16;14;10;22;75
"351110 Catanduva";57;10;7;37;60;113;152;252;375;331;1394
"351120 Catiguá";-;-;-;-;2;3;1;1;5;2;14
"351130 Cedral";-;-;-;-;-;1;3;1;7;5;17
"351140 Cerqueira César";3;-;2;3;2;6;8;21;38;28;111
"351150 Cerquilho";1;-;-;4;6;11;7;26;33;38;126
"351160 Cesário Lange";-;-;2;1;3;8;8;6;17;17;62
"351170 Charqueada";1;-;1;2;3;8;3;10;17;18;63
"355720 Chavantes";2;-;1;-;2;4;7;17;19;24;76
"351190 Clementina";-;-;-;2;-;3;2;3;2;7;19
"351200 Colina";2;-;-;2;4;6;13;9;14;20;70
"351210 Colômbia";-;-;-;-;-;2;6;1;1;3;13
"351220 Conchal";8;-;2;5;7;12;12;13;18;21;98
"351230 Conchas";-;-;-;1;7;7;18;21;33;46;133
"351240 Cordeirópolis";-;-;1;4;4;-;3;3;10;10;35
"351250 Coroados";-;-;1;-;2;1;2;2;1;1;10
"351260 Coronel Macedo";-;1;2;1;-;1;4;5;4;4;22
"351270 Corumbataí";-;-;1;2;1;-;1;3;1;3;12
"351280 Cosmópolis";4;1;7;6;20;21;22;33;38;42;194
"351290 Cosmorama";-;-;1;2;1;1;3;3;8;4;23
"351300 Cotia";30;4;27;72;78;113;119;154;186;197;980
"351310 Cravinhos";-;-;1;3;5;14;14;18;26;24;105
"351320 Cristais Paulista";-;-;-;-;-;3;2;3;6;5;19
"351330 Cruzália";-;-;-;1;-;1;1;1;-;-;4
"351340 Cruzeiro";28;3;7;18;40;65;85;99;130;136;611
"351350 Cubatão";40;6;26;56;55;69;76;78;82;84;572
"351360 Cunha";6;1;2;7;11;4;11;26;41;11;120
"351370 Descalvado";2;1;3;6;9;13;27;25;47;57;190
"351380 Diadema";102;15;78;213;163;217;254;288;303;205;1838
"351385 Dirce Reis";-;-;-;1;-;-;1;-;1;1;4
"351390 Divinolândia";1;2;3;2;5;4;8;16;20;14;75
"351400 Dobrada";-;-;1;2;2;-;-;1;1;3;10
"351410 Dois Córregos";3;-;-;6;8;13;10;34;37;53;164
"351420 Dolcinópolis";-;-;-;-;1;-;1;2;-;1;5
"351430 Dourado";1;-;1;1;1;1;3;9;11;18;46
"351440 Dracena";9;2;3;9;19;29;36;83;107;123;420
"351450 Duartina";4;1;-;3;7;8;7;23;31;26;110
"351460 Dumont";-;-;-;-;1;1;2;3;4;-;11
"351470 Echaporã";-;-;-;-;-;-;5;8;5;7;25
"351480 Eldorado";1;-;1;2;5;1;4;12;21;17;64
"351490 Elias Fausto";-;-;2;4;5;2;7;5;11;8;44
"351492 Elisiário";-;-;-;-;1;-;-;-;-;-;1
"351495 Embaúba";-;-;-;-;-;2;-;3;1;1;7
"351500 Embu das Artes";15;4;21;75;57;51;67;57;69;41;457
"351510 Embu-Guaçu";4;1;5;23;23;20;26;38;40;43;223
"351512 Emilianópolis";-;-;-;-;-;-;-;-;2;2;4
"351515 Engenheiro Coelho";-;-;-;1;-;1;2;1;1;4;10
"351518 Espírito Santo do Pinhal";5;2;2;4;18;21;42;43;65;71;273
"351519 Espírito Santo do Turvo";-;-;-;-;-;3;1;2;2;-;8
"355730 Estiva Gerbi";-;-;-;1;1;4;1;-;5;4;16
"351520 Estrela d'Oeste";2;-;-;2;2;-;2;5;5;6;24
"351530 Estrela do Norte";-;-;-;1;-;1;1;-;2;3;8
"351535 Euclides da Cunha Paulista";-;-;2;-;1;3;1;4;2;1;14
"351540 Fartura";3;2;-;1;2;5;4;26;23;20;86
"351560 Fernando Prestes";-;-;1;-;-;1;1;4;-;7;14
"351550 Fernandópolis";12;-;4;11;31;35;69;99;141;151;553
"351565 Fernão";-;-;-;-;-;1;1;-;2;1;5
"351570 Ferraz de Vasconcelos";67;4;29;52;62;98;119;136;154;118;839
"351580 Flora Rica";-;-;-;-;-;-;-;1;2;2;5
"351590 Floreal";-;-;-;2;-;1;2;-;2;2;9
"351600 Flórida Paulista";2;-;-;4;4;3;6;8;9;21;57
"351610 Florínia";-;-;-;1;-;2;2;3;1;-;9
"351620 Franca";93;9;19;75;115;185;263;377;446;400;1982
"351630 Francisco Morato";27;5;18;33;27;48;68;57;54;48;385
"351640 Franco da Rocha";79;11;17;53;86;137;114;141;159;100;897
"351650 Gabriel Monteiro";-;1;-;-;-;-;-;-;3;3;7
"351660 Gália";1;-;-;1;2;2;8;8;11;11;44
"351670 Garça";5;-;3;9;12;25;35;55;75;100;319
"351680 Gastão Vidigal";-;-;-;-;1;-;2;3;3;2;11
"351685 Gavião Peixoto";-;-;-;1;-;3;2;2;4;-;12
"351690 General Salgado";-;-;-;-;2;4;7;10;16;12;51
"351700 Getulina";-;-;1;-;2;8;11;5;10;19;56
"351710 Glicério";-;-;-;-;1;1;1;1;1;4;9
"351720 Guaiçara";-;-;1;1;1;7;3;3;-;5;21
"351730 Guaimbê";-;-;-;1;1;1;2;3;6;6;20
"351740 Guaíra";3;1;3;2;10;19;20;25;36;47;166
"351750 Guapiaçu";-;-;-;1;2;2;4;4;6;7;26
"351760 Guapiara";6;4;1;1;4;5;14;21;21;21;98
"351770 Guará";2;-;5;4;3;9;10;19;18;21;91
"351780 Guaraçaí";-;-;-;1;-;1;5;6;7;15;35
"351790 Guaraci";1;-;-;1;1;1;2;6;9;10;31
"351800 Guarani d'Oeste";-;-;-;-;-;-;1;-;4;1;6
"351810 Guarantã";1;1;-;2;2;3;4;5;5;4;27
"351820 Guararapes";2;1;1;4;10;14;13;28;35;57;165
"351830 Guararema";5;1;2;19;7;15;16;18;33;25;141
"351840 Guaratinguetá";32;7;10;31;83;105;150;220;254;201;1093
"351850 Guareí";-;-;-;3;-;1;2;14;13;10;43
"351860 Guariba";4;-;2;1;9;12;19;12;19;26;104
"351870 Guarujá";74;11;61;137;125;172;191;222;228;185;1406
"351880 Guarulhos";283;38;151;447;498;580;655;821;878;820;5171
"351885 Guatapará";-;-;-;2;2;-;2;-;3;5;14
"351890 Guzolândia";-;-;1;-;1;1;2;-;2;4;11
"351900 Herculândia";1;-;1;4;2;6;2;8;8;4;36
"351905 Holambra";-;1;-;1;-;1;1;2;3;1;10
"351907 Hortolândia";5;-;22;54;34;41;32;46;38;48;320
"351910 Iacanga";-;-;-;3;1;5;4;6;10;12;41
"351920 Iacri";-;-;-;-;2;4;2;3;12;10;33
"351925 Iaras";-;-;1;3;-;1;1;-;2;2;10
"351930 Ibaté";3;-;1;5;9;9;16;19;18;23;103
"351940 Ibirá";-;-;-;1;1;1;1;8;5;11;28
"351950 Ibirarema";-;-;-;-;1;1;3;3;3;5;16
"351960 Ibitinga";9;-;4;8;11;30;32;48;85;94;321
"351970 Ibiúna";15;6;7;31;29;33;35;44;54;52;306
"351980 Icém";-;-;-;-;3;3;1;3;2;4;16
