 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2005
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"171380 Palmeiras do Tocantins";-;-;1;-;1;1;-;-;2;2;7
"171575 Palmeirópolis";3;-;-;2;3;-;1;8;3;8;28
"171610 Paraíso do Tocantins";10;3;4;10;13;14;19;22;24;43;162
"171620 Paranã";3;-;-;1;3;1;2;2;5;8;25
"171630 Pau D'Arco";-;-;-;1;-;-;-;2;1;1;5
"171650 Pedro Afonso";3;1;2;2;2;2;4;6;12;12;46
"171660 Peixe";1;-;-;5;1;2;3;6;5;12;35
"171665 Pequizeiro";-;-;1;-;2;-;-;1;1;1;6
"171700 Pindorama do Tocantins";1;2;-;1;-;-;-;-;-;-;4
"171720 Piraquê";-;-;1;1;-;1;-;2;-;-;5
"171750 Pium";-;-;-;2;-;1;2;8;3;8;24
"171780 Ponte Alta do Bom Jesus";-;-;-;-;-;-;2;4;5;6;17
"171790 Ponte Alta do Tocantins";1;1;-;-;2;1;1;-;3;4;13
"171800 Porto Alegre do Tocantins";-;-;-;1;2;1;-;-;2;3;9
"171820 Porto Nacional";15;1;5;8;13;9;13;22;34;46;166
"171830 Praia Norte";2;-;-;1;-;1;-;2;-;1;7
"171840 Presidente Kennedy";-;-;-;1;-;1;-;-;2;1;5
"171845 Pugmil";-;-;-;-;2;1;-;1;-;1;5
"171850 Recursolândia";-;-;-;-;-;1;1;1;1;2;6
"171855 Riachinho";-;-;-;2;-;-;2;-;2;2;8
"171865 Rio da Conceição";-;-;-;1;1;-;-;-;-;-;2
"171870 Rio dos Bois";-;-;-;1;-;-;1;-;-;1;3
"171875 Rio Sono";-;-;-;1;1;-;1;-;6;3;12
"171880 Sampaio";1;-;-;-;-;-;1;1;-;3;6
"171884 Sandolândia";-;-;-;-;2;-;-;-;-;-;2
"171886 Santa Fé do Araguaia";-;1;-;-;-;-;-;-;-;1;2
"171888 Santa Maria do Tocantins";-;1;-;-;-;2;-;-;-;3;6
"171889 Santa Rita do Tocantins";-;-;-;-;-;-;-;1;-;-;1
"171890 Santa Rosa do Tocantins";-;-;-;-;1;1;-;-;-;1;3
"171900 Santa Tereza do Tocantins";-;-;-;-;-;1;-;1;1;3;6
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;1;-;2;1;4
"172010 São Bento do Tocantins";-;-;1;-;-;-;-;2;2;4;9
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;-;1;-;1
"172020 São Miguel do Tocantins";-;-;-;1;-;-;-;-;2;5;8
"172025 São Salvador do Tocantins";-;-;1;1;-;-;2;-;-;5;9
"172030 São Sebastião do Tocantins";-;-;-;-;-;-;-;1;1;2;4
"172049 São Valério";-;-;-;2;-;1;1;4;5;6;19
"172065 Silvanópolis";1;-;-;-;1;2;-;1;3;2;10
"172080 Sítio Novo do Tocantins";-;-;-;-;2;1;1;8;7;9;28
"172090 Taguatinga";1;-;-;2;1;2;3;9;8;16;42
"172093 Taipas do Tocantins";-;-;-;-;-;-;1;-;1;-;2
"172097 Talismã";-;-;-;-;2;2;2;1;-;2;9
"172110 Tocantínia";1;-;-;-;-;1;-;-;3;2;7
"172120 Tocantinópolis";8;5;-;5;6;5;7;7;20;18;81
"172125 Tupirama";-;-;-;-;-;-;1;-;-;1;2
"172130 Tupiratins";-;1;1;-;-;-;-;-;-;1;3
"172208 Wanderlândia";-;-;1;2;5;1;1;4;5;6;25
"172210 Xambioá";3;2;1;3;2;2;10;10;9;11;53
"210005 Açailândia";23;10;11;46;37;37;27;45;48;60;344
"210010 Afonso Cunha";9;1;-;1;-;-;-;4;1;5;21
"210015 Água Doce do Maranhão";1;-;1;1;-;-;2;7;4;1;17
"210020 Alcântara";6;-;1;5;2;3;5;10;6;12;50
"210030 Aldeias Altas";-;1;2;-;2;3;7;8;6;5;34
"210040 Altamira do Maranhão";3;1;1;-;2;1;1;4;6;7;26
"210043 Alto Alegre do Maranhão";-;1;-;5;4;6;3;5;7;10;41
"210047 Alto Alegre do Pindaré";8;1;1;4;9;4;7;5;15;14;68
"210050 Alto Parnaíba";5;-;-;1;-;1;1;2;4;10;24
"210055 Amapá do Maranhão";1;1;-;-;1;-;-;-;1;2;6
"210060 Amarante do Maranhão";5;2;4;6;9;9;12;13;11;23;94
"210070 Anajatuba";2;2;1;1;-;3;6;6;13;18;52
"210080 Anapurus";1;-;-;-;-;-;1;3;4;8;17
"210083 Apicum-Açu";5;1;1;3;-;5;2;4;9;2;32
"210087 Araguanã";-;-;-;-;2;4;1;1;6;3;17
"210090 Araioses";2;-;2;1;6;6;3;22;30;36;108
"210095 Arame";3;1;2;7;4;9;10;16;9;5;66
"210100 Arari";2;1;-;3;8;10;10;15;10;18;77
"210110 Axixá";1;-;-;2;1;-;5;5;4;10;28
"210120 Bacabal";71;13;8;32;24;32;39;61;71;65;416
"210125 Bacabeira";1;-;2;6;4;1;3;5;9;5;36
"210130 Bacuri";3;2;2;1;2;4;11;2;9;17;53
"210135 Bacurituba";3;-;1;3;-;-;1;3;2;6;19
"210140 Balsas";24;10;9;23;16;31;31;45;45;57;291
"210150 Barão de Grajaú";-;-;-;1;-;3;2;1;5;4;16
"210160 Barra do Corda";57;3;4;16;13;29;29;46;49;68;314
"210170 Barreirinhas";12;5;-;8;6;8;14;15;16;23;107
"210177 Bela Vista do Maranhão";1;1;-;-;-;2;1;1;5;6;17
"210173 Belágua";4;3;-;-;-;1;2;1;1;5;17
"210180 Benedito Leite";-;-;-;1;-;-;-;1;3;4;9
"210190 Bequimão";2;-;1;1;1;3;4;2;7;6;27
"210193 Bernardo do Mearim";-;-;-;-;-;3;-;1;2;6;12
"210197 Boa Vista do Gurupi";-;1;-;1;1;1;-;1;1;1;7
"210200 Bom Jardim";3;4;1;1;4;7;9;16;19;19;83
"210203 Bom Jesus das Selvas";3;2;2;10;7;7;9;7;6;4;57
"210207 Bom Lugar";2;-;-;-;1;4;4;6;2;10;29
"210210 Brejo";5;-;-;4;6;6;12;17;15;21;86
"210215 Brejo de Areia";7;1;2;-;1;1;-;2;5;4;23
"210220 Buriti";9;2;-;5;1;5;2;10;9;14;57
"210230 Buriti Bravo";6;1;1;3;3;7;8;21;13;17;80
"210232 Buriticupu";11;3;5;15;17;17;17;25;18;10;138
"210235 Buritirana";1;-;-;1;2;2;7;2;3;4;22
"210237 Cachoeira Grande";3;1;-;-;1;3;-;3;5;9;25
"210240 Cajapió";7;1;1;2;2;3;4;5;6;3;34
"210250 Cajari";1;2;-;-;2;1;2;5;2;11;26
"210255 Campestre do Maranhão";2;1;1;1;2;3;5;7;8;5;35
"210260 Cândido Mendes";-;-;1;1;1;-;2;2;4;9;20
"210270 Cantanhede";7;4;1;3;2;3;5;5;14;23;67
"210275 Capinzal do Norte";-;-;-;7;-;2;5;3;4;6;27
"210280 Carolina";1;-;1;8;8;5;6;10;24;35;98
"210290 Carutapera";4;2;1;6;2;6;11;10;18;12;72
"210300 Caxias";132;6;19;31;52;70;78;112;144;155;799
"210310 Cedral";2;-;-;2;1;1;2;2;4;6;20
"210312 Central do Maranhão";1;-;-;-;1;-;-;3;3;4;12
"210315 Centro do Guilherme";5;-;1;1;2;2;-;2;1;2;16
"210317 Centro Novo do Maranhão";7;-;-;1;-;3;3;8;5;5;32
"210320 Chapadinha";55;6;9;9;8;20;29;33;35;57;261
"210325 Cidelândia";1;-;1;1;1;1;3;4;3;4;19
"210330 Codó";45;3;3;17;16;40;48;74;74;61;381
"210340 Coelho Neto";19;4;3;10;6;13;23;26;14;39;157
"210350 Colinas";6;3;1;7;7;15;29;20;18;16;122
"210355 Conceição do Lago-Açu";1;2;1;-;-;-;7;1;2;4;18
"210360 Coroatá";11;4;3;17;13;28;21;36;33;42;208
"210370 Cururupu";29;2;2;13;9;13;18;29;29;46;190
"210375 Davinópolis";-;-;-;-;-;-;-;-;3;2;5
"210380 Dom Pedro";1;-;-;-;2;3;4;6;7;6;29
"210390 Duque Bacelar";5;3;1;1;-;6;3;5;5;7;36
"210400 Esperantinópolis";-;2;-;4;1;3;6;4;11;12;43
"210405 Estreito";8;1;4;7;6;6;15;18;21;23;109
"210407 Feira Nova do Maranhão";1;-;-;-;-;1;-;2;3;1;8
"210408 Fernando Falcão";3;-;-;-;-;-;-;-;4;3;10
"210409 Formosa da Serra Negra";3;2;1;4;1;3;7;7;4;4;36
"210410 Fortaleza dos Nogueiras";-;-;1;-;3;3;2;6;3;4;22
"210420 Fortuna";8;1;1;2;2;4;4;9;12;22;65
"210430 Godofredo Viana";1;-;-;4;1;-;3;6;4;5;24
"210440 Gonçalves Dias";4;-;2;3;2;4;5;4;8;6;38
"210450 Governador Archer";1;-;-;3;4;4;2;5;7;14;40
"210455 Governador Edison Lobão";-;3;1;3;5;2;-;5;5;4;28
"210460 Governador Eugênio Barros";7;-;1;2;1;3;3;5;11;16;49
"210462 Governador Luiz Rocha";2;1;-;1;1;2;2;3;10;11;33
"210465 Governador Newton Bello";2;-;-;3;2;-;3;3;6;9;28
"210467 Governador Nunes Freire";14;4;6;8;14;6;13;28;13;5;111
"210470 Graça Aranha";-;-;-;2;2;-;-;4;4;6;18
"210480 Grajaú";8;2;1;12;2;10;14;23;19;21;112
"210490 Guimarães";1;1;-;1;2;2;2;6;7;12;34
"210500 Humberto de Campos";3;-;1;2;1;3;3;7;4;12;36
"210510 Icatu";3;3;1;2;3;11;4;5;10;30;72
"210515 Igarapé do Meio";4;1;2;3;3;3;3;6;6;8;39
"210520 Igarapé Grande";-;-;1;1;3;4;1;9;9;11;39
"210530 Imperatriz";285;35;66;166;129;153;194;235;256;267;1786
"210535 Itaipava do Grajaú";16;1;1;3;2;4;1;3;7;7;45
"210540 Itapecuru Mirim";12;7;4;5;7;16;14;24;32;45;166
"210542 Itinga do Maranhão";2;3;2;6;6;4;3;7;6;6;45
"210545 Jatobá";2;1;-;1;-;-;-;2;1;4;11
"210547 Jenipapo dos Vieiras";-;-;1;-;-;1;-;3;3;5;13
"210550 João Lisboa";-;-;-;3;-;1;2;9;4;4;23
"210560 Joselândia";19;2;1;6;2;4;6;7;8;14;69
"210565 Junco do Maranhão";1;-;2;1;1;1;2;2;1;4;15
"210570 Lago da Pedra";10;2;3;17;7;8;6;16;13;7;89
"210580 Lago do Junco";3;2;-;1;-;2;3;2;-;4;17
"210594 Lago dos Rodrigues";-;-;-;1;1;2;5;7;1;1;18
"210590 Lago Verde";1;1;-;-;1;3;8;6;11;15;46
"210592 Lagoa do Mato";4;-;1;-;2;2;4;3;4;5;25
"210596 Lagoa Grande do Maranhão";3;1;1;2;4;-;-;4;1;2;18
"210598 Lajeado Novo";-;-;-;-;-;-;1;1;2;4;8
"210600 Lima Campos";-;1;1;4;4;3;5;12;9;5;44
"210610 Loreto";1;-;-;1;3;-;1;4;3;9;22
"210620 Luís Domingues";3;-;-;-;1;2;3;2;1;5;17
"210630 Magalhães de Almeida";4;-;-;2;1;3;4;5;9;19;47
"210632 Maracaçumé";-;1;-;1;1;-;-;2;2;2;9
"210635 Marajá do Sena";5;-;-;-;4;3;-;1;-;1;14
"210637 Maranhãozinho";2;1;-;-;-;2;-;3;1;3;12
"210640 Mata Roma";3;-;1;1;3;3;2;3;6;9;31
"210650 Matinha";6;1;-;3;1;5;4;7;11;11;49
"210660 Matões";4;1;-;3;2;2;3;19;8;12;54
"210663 Matões do Norte";2;1;-;3;1;2;3;1;2;3;18
"210667 Milagres do Maranhão";1;-;-;-;-;-;2;2;1;4;10
"210670 Mirador";4;-;-;2;2;5;7;5;7;16;48
"210675 Miranda do Norte";5;2;3;1;3;5;12;10;12;18;71
"210680 Mirinzal";2;1;1;1;3;1;1;6;7;9;32
"210690 Monção";5;-;2;3;-;6;3;18;26;13;76
"210700 Montes Altos";-;-;-;1;1;4;-;2;2;2;12
"210710 Morros";11;2;1;-;3;2;4;3;7;18;51
"210720 Nina Rodrigues";8;-;1;1;2;1;1;3;6;9;32
"210725 Nova Colinas";3;-;-;1;1;1;2;3;2;2;15
"210730 Nova Iorque";-;-;1;1;-;-;1;-;1;8;12
"210735 Nova Olinda do Maranhão";1;-;-;4;2;7;4;4;7;12;41
"210740 Olho d'Água das Cunhãs";3;-;1;3;2;7;3;9;9;10;47
"210745 Olinda Nova do Maranhão";-;1;1;3;3;-;1;6;6;10;31
"210750 Paço do Lumiar";4;2;8;10;12;6;15;22;20;30;129
"210760 Palmeirândia";4;1;1;3;4;6;11;7;13;16;66
"210770 Paraibano";7;1;3;3;5;3;10;17;8;20;77
"210780 Parnarama";4;4;-;2;6;8;7;14;21;20;86
"210790 Passagem Franca";4;1;2;3;5;7;8;6;11;25;72
"210800 Pastos Bons";3;-;-;2;4;7;5;15;11;12;59
"210805 Paulino Neves";2;-;-;-;1;1;4;5;7;6;26
"210810 Paulo Ramos";7;2;1;3;3;5;8;6;10;15;60
"210820 Pedreiras";4;-;3;15;7;10;18;17;23;33;130
"210825 Pedro do Rosário";1;-;2;-;2;4;4;3;5;1;22
"210830 Penalva";16;11;1;5;7;7;15;23;27;29;141
"210840 Peri Mirim";1;-;-;2;1;2;4;13;7;12;42
"210845 Peritoró";1;-;1;1;6;8;7;5;11;8;48
"210850 Pindaré-Mirim";3;3;3;7;4;8;13;12;23;26;102
"210860 Pinheiro";66;9;5;25;14;23;32;51;65;64;354
"210870 Pio XII";-;-;-;1;2;6;3;6;6;5;29
"210880 Pirapemas";7;6;1;5;4;4;7;8;9;25;76
"210890 Poção de Pedras";5;-;2;5;3;4;11;15;20;24;89
"210900 Porto Franco";5;1;1;5;-;-;10;10;13;20;65
"210905 Porto Rico do Maranhão";3;-;-;-;-;-;-;-;3;6;12
"210910 Presidente Dutra";16;5;3;6;13;14;15;12;26;49;159
"210920 Presidente Juscelino";1;-;-;1;2;2;1;2;4;9;22
"210923 Presidente Médici";-;-;-;-;-;1;-;2;1;1;5
"210927 Presidente Sarney";-;-;-;-;-;1;1;1;9;9;21
"210930 Presidente Vargas";2;1;-;1;-;1;1;6;3;6;21
"210940 Primeira Cruz";5;1;-;-;1;-;1;1;2;10;21
"210945 Raposa";1;2;1;4;6;3;1;5;9;8;40
"210950 Riachão";6;1;1;5;2;3;6;11;20;29;84
"210955 Ribamar Fiquene";-;-;-;1;-;-;4;-;2;3;10
"210960 Rosário";7;1;2;4;11;16;8;13;32;47;141
"210970 Sambaíba";-;-;-;1;1;1;-;-;3;3;9
"210975 Santa Filomena do Maranhão";1;-;-;1;-;1;2;1;1;4;11
"210980 Santa Helena";4;-;-;4;-;2;5;8;10;7;40
"210990 Santa Inês";43;8;8;28;18;28;48;50;54;59;344
"211000 Santa Luzia";38;8;3;15;17;22;25;35;44;39;246
"211003 Santa Luzia do Paruá";7;-;2;2;4;3;11;9;7;19;64
"211010 Santa Quitéria do Maranhão";8;1;2;6;1;3;8;11;13;27;80
"211020 Santa Rita";3;1;5;4;5;4;8;6;10;15;61
"211023 Santana do Maranhão";2;-;-;1;-;-;2;1;1;5;12
"211027 Santo Amaro do Maranhão";6;1;-;-;1;2;2;1;3;9;25
"211030 Santo Antônio dos Lopes";1;1;2;3;1;2;5;9;4;6;34
"211040 São Benedito do Rio Preto";7;-;2;3;2;3;9;7;2;12;47
"211050 São Bento";1;-;1;2;-;6;7;16;21;11;65
"211060 São Bernardo";13;3;-;3;5;7;4;12;19;16;82
"211065 São Domingos do Azeitão";3;-;-;-;3;2;3;4;5;5;25
"211070 São Domingos do Maranhão";-;-;1;4;3;5;5;13;8;7;46
"211080 São Félix de Balsas";1;1;-;2;-;3;-;1;3;6;17
"211085 São Francisco do Brejão";1;1;1;2;-;2;4;4;3;2;20
"211090 São Francisco do Maranhão";-;-;-;2;-;1;2;-;3;4;12
"211100 São João Batista";3;-;1;2;7;1;1;8;10;19;52
"211102 São João do Carú";7;2;2;2;2;4;3;5;3;2;32
"211105 São João do Paraíso";1;1;1;1;1;3;1;6;6;12;33
"211107 São João do Soter";2;4;-;-;2;1;2;5;2;4;22
"211110 São João dos Patos";10;-;-;2;5;10;21;11;19;29;107
"211120 São José de Ribamar";8;-;5;12;14;12;15;19;33;41;159
"211125 São José dos Basílios";4;-;2;-;2;-;2;3;1;7;21
"211130 São Luís";651;130;167;493;461;597;709;886;1005;1042;6141
"211140 São Luís Gonzaga do Maranhão";2;-;-;-;5;4;4;4;6;5;30
"211150 São Mateus do Maranhão";6;2;4;7;8;11;15;17;17;28;115
"211153 São Pedro da Água Branca";2;-;-;1;1;1;2;-;4;4;15
"211157 São Pedro dos Crentes";2;1;-;-;-;2;-;-;2;1;8
"211160 São Raimundo das Mangabeiras";-;-;-;2;1;4;5;9;15;16;52
"211163 São Raimundo do Doca Bezerra";-;1;-;-;-;2;-;-;1;5;9
"211167 São Roberto";2;-;-;-;-;-;1;-;1;4;8
"211170 São Vicente Ferrer";11;-;2;6;6;5;6;8;12;28;84
"211172 Satubinha";2;-;-;1;2;1;-;3;2;2;13
"211174 Senador Alexandre Costa";1;-;-;-;-;-;-;1;6;5;13
"211176 Senador La Rocque";-;-;1;-;-;2;5;3;8;6;25
"211178 Serrano do Maranhão";1;1;-;1;1;5;6;4;6;6;31
"211180 Sítio Novo";2;-;3;6;1;2;5;3;7;9;38
"211190 Sucupira do Norte";1;1;-;1;2;2;2;9;9;7;34
"211195 Sucupira do Riachão";-;-;-;-;1;2;1;1;3;5;13
"211200 Tasso Fragoso";-;-;-;1;2;4;-;1;3;4;15
"211210 Timbiras";12;1;3;4;1;6;6;11;18;14;76
"211220 Timon";12;3;7;31;24;36;45;54;72;100;384
"211223 Trizidela do Vale";-;-;3;3;4;8;2;7;16;8;51
"211227 Tufilândia";3;-;-;1;-;-;3;3;4;5;19
"211230 Tuntum";12;3;1;13;5;11;17;21;21;23;127
"211240 Turiaçu";3;2;2;4;1;1;2;4;1;7;27
"211245 Turilândia";3;2;1;2;3;4;6;5;3;3;32
"211250 Tutóia";25;3;3;6;7;11;23;26;24;54;182
"211260 Urbano Santos";2;1;-;2;-;1;6;4;3;3;22
"211270 Vargem Grande";16;4;2;5;8;7;9;18;17;37;123
"211280 Viana";11;7;1;4;8;18;13;14;31;54;161
"211285 Vila Nova dos Martírios";4;-;-;1;1;2;3;5;2;5;23
"211290 Vitória do Mearim";14;3;1;13;4;14;13;14;17;20;113
"211300 Vitorino Freire";9;1;3;4;9;9;14;23;23;21;116
"211400 Zé Doca";17;1;5;18;6;14;19;28;20;22;150
"220005 Acauã";-;-;-;1;2;2;-;2;8;5;20
"220010 Agricolândia";1;-;-;-;3;4;-;1;8;7;24
"220020 Água Branca";2;1;1;3;1;3;6;15;13;23;68
"220025 Alagoinha do Piauí";-;-;1;1;-;4;3;2;6;8;25
"220027 Alegrete do Piauí";2;-;1;-;-;-;4;1;3;5;16
"220030 Alto Longá";1;-;-;2;3;1;4;3;5;18;37
"220040 Altos";5;2;1;6;6;11;11;23;24;38;127
"220045 Alvorada do Gurguéia";-;1;-;-;2;4;-;2;1;3;13
"220050 Amarante";9;1;1;4;5;3;9;11;22;30;95
"220060 Angical do Piauí";-;1;1;1;-;1;1;4;3;14;26
"220070 Anísio de Abreu";-;-;1;1;1;-;4;3;7;11;28
"220080 Antônio Almeida";1;-;-;1;-;1;1;5;2;3;14
"220090 Aroazes";1;1;2;-;2;1;4;2;6;6;25
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;1;1
"220100 Arraial";-;-;-;1;2;2;-;2;7;8;22
"220105 Assunção do Piauí";4;1;-;-;3;1;1;3;1;3;17
"220110 Avelino Lopes";5;2;-;1;-;-;-;5;6;14;33
"220115 Baixa Grande do Ribeiro";-;-;1;2;1;2;4;6;4;4;24
"220117 Barra D'Alcântara";-;-;1;-;-;-;-;4;4;2;11
"220120 Barras";14;5;2;5;4;11;15;26;31;47;160
"220130 Barreiras do Piauí";-;1;-;1;-;1;1;1;1;2;8
"220140 Barro Duro";-;-;1;-;3;1;5;2;3;7;22
"220150 Batalha";5;-;1;2;3;6;9;14;21;25;86
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;1;2;1;4
"220157 Belém do Piauí";-;-;-;-;-;-;-;-;3;3;6
"220160 Beneditinos";-;1;-;1;3;1;-;-;1;2;9
"220170 Bertolínia";2;-;-;2;1;3;-;3;2;6;19
"220173 Betânia do Piauí";4;-;-;1;2;1;-;2;2;8;20
"220177 Boa Hora";-;-;1;-;1;1;2;5;1;7;18
"220180 Bocaina";-;-;-;2;1;1;2;3;3;3;15
"220190 Bom Jesus";22;1;2;5;7;7;9;9;15;14;91
"220191 Bom Princípio do Piauí";-;-;-;1;-;1;1;1;-;7;11
"220192 Bonfim do Piauí";1;-;1;-;1;-;-;2;1;3;9
"220194 Boqueirão do Piauí";1;-;-;-;2;-;-;1;3;5;12
"220196 Brasileira";-;-;-;-;-;1;2;1;2;4;10
"220198 Brejo do Piauí";1;-;-;-;1;-;-;2;2;2;8
"220200 Buriti dos Lopes";5;-;1;2;5;10;8;9;11;19;70
"220202 Buriti dos Montes";-;-;2;1;3;-;1;4;7;11;29
"220205 Cabeceiras do Piauí";-;-;-;-;-;1;1;3;6;4;15
"220207 Cajazeiras do Piauí";-;-;-;1;-;1;-;5;1;5;13
"220208 Cajueiro da Praia";1;-;-;1;-;1;2;2;3;5;15
"220209 Caldeirão Grande do Piauí";-;1;-;1;-;-;1;2;2;5;12
"220210 Campinas do Piauí";1;1;1;1;-;2;2;3;5;11;27
"220211 Campo Alegre do Fidalgo";4;-;-;-;-;-;2;2;6;6;20
"220213 Campo Grande do Piauí";2;-;-;1;-;1;1;2;3;2;12
"220217 Campo Largo do Piauí";1;-;-;1;1;1;2;1;2;6;15
"220220 Campo Maior";4;3;4;11;12;12;16;38;56;80;236
"220225 Canavieira";1;-;-;1;-;-;1;1;3;6;13
"220230 Canto do Buriti";14;1;-;7;5;8;7;17;20;16;95
"220240 Capitão de Campos";1;-;-;1;-;1;3;9;6;8;29
"220245 Capitão Gervásio Oliveira";-;-;-;-;-;1;-;2;3;5;11
"220250 Caracol";1;-;1;1;1;-;2;3;2;9;20
"220253 Caraúbas do Piauí";-;-;-;1;1;2;5;2;2;6;19
"220255 Caridade do Piauí";4;-;-;-;1;-;1;-;2;5;13
"220260 Castelo do Piauí";12;-;1;4;-;7;6;11;13;37;91
"220265 Caxingó";-;-;1;-;-;-;2;1;1;3;8
"220270 Cocal";6;3;2;9;9;4;11;6;28;34;112
"220271 Cocal de Telha";1;-;1;1;-;1;-;3;3;6;16
"220272 Cocal dos Alves";-;1;-;-;-;-;5;8;5;11;30
"220273 Coivaras";-;-;-;1;1;1;-;-;1;5;9
"220275 Colônia do Gurguéia";-;-;-;1;-;1;2;4;3;3;14
"220277 Colônia do Piauí";-;-;-;1;-;-;1;2;6;7;17
"220280 Conceição do Canindé";-;-;-;1;1;1;1;2;6;10;22
"220285 Coronel José Dias";-;-;-;-;2;-;2;1;1;5;11
"220290 Corrente";16;1;4;7;8;6;14;15;22;24;117
"220300 Cristalândia do Piauí";3;-;-;2;-;3;3;6;3;10;30
"220310 Cristino Castro";1;-;-;1;3;4;1;5;4;17;36
"220320 Curimatá";3;1;1;1;-;2;5;6;5;15;39
"220323 Currais";1;1;-;-;-;2;1;2;2;5;14
"220327 Curral Novo do Piauí";2;-;-;-;-;2;1;2;3;6;16
"220325 Curralinhos";-;-;-;-;1;1;1;4;3;4;14
"220330 Demerval Lobão";-;-;3;2;3;3;6;17;13;14;61
"220335 Dirceu Arcoverde";1;-;-;-;-;-;-;-;4;2;7
"220340 Dom Expedito Lopes";-;-;-;1;-;1;-;2;-;3;7
"220345 Dom Inocêncio";1;-;1;1;1;2;3;3;5;14;31
"220342 Domingos Mourão";1;-;-;-;1;-;3;6;4;6;21
"220350 Elesbão Veloso";1;1;1;1;-;4;5;11;14;28;66
"220360 Eliseu Martins";-;-;1;1;2;1;-;1;2;4;12
"220370 Esperantina";19;-;3;4;6;16;12;24;29;59;172
"220375 Fartura do Piauí";-;-;-;-;1;1;-;1;2;3;8
"220380 Flores do Piauí";-;-;-;1;1;1;-;-;6;3;12
"220385 Floresta do Piauí";-;-;-;2;-;-;2;3;1;2;10
"220390 Floriano";19;3;3;25;14;27;44;66;86;74;361
"220400 Francinópolis";-;-;-;2;1;2;1;2;7;10;25
"220410 Francisco Ayres";-;-;1;-;1;1;2;2;3;8;18
"220415 Francisco Macedo";-;-;-;-;-;-;-;-;3;3;6
"220420 Francisco Santos";-;-;1;3;-;1;2;2;3;4;16
"220430 Fronteiras";2;-;1;1;1;-;2;4;3;13;27
"220435 Geminiano";1;-;-;-;1;3;1;2;1;2;11
"220440 Gilbués";5;4;-;-;1;3;6;3;2;8;32
"220450 Guadalupe";-;-;-;1;1;2;2;6;4;5;21
"220455 Guaribas";4;-;-;-;2;2;1;1;2;4;16
"220460 Hugo Napoleão";1;-;-;-;-;-;2;3;-;5;11
"220465 Ilha Grande";-;-;-;-;1;2;4;2;2;7;18
"220470 Inhuma";1;1;-;1;1;2;1;5;14;32;58
"220480 Ipiranga do Piauí";2;-;1;2;1;2;2;2;7;8;27
"220490 Isaías Coelho";2;-;-;2;-;-;3;-;4;4;15
"220500 Itainópolis";1;1;-;5;2;2;6;5;10;12;44
"220510 Itaueira";-;-;1;3;1;2;2;6;5;13;33
"220515 Jacobina do Piauí";-;-;1;-;1;-;-;2;4;7;15
"220520 Jaicós";5;1;-;-;3;6;6;13;14;21;69
"220525 Jardim do Mulato";-;-;-;-;1;-;-;1;1;5;8
"220527 Jatobá do Piauí";1;-;-;-;2;2;2;2;2;13;24
"220530 Jerumenha";-;-;1;-;1;-;3;4;2;9;20
"220535 João Costa";-;1;-;-;-;1;-;1;1;1;5
"220540 Joaquim Pires";6;-;-;-;2;1;2;3;5;15;34
"220545 Joca Marques";2;-;-;-;-;1;-;-;1;7;11
"220550 José de Freitas";3;1;2;3;8;4;9;8;34;38;110
"220551 Juazeiro do Piauí";-;-;-;1;-;2;3;5;5;8;24
"220552 Júlio Borges";-;2;-;-;1;-;2;1;1;6;13
"220553 Jurema";-;-;-;1;-;-;3;1;-;6;11
"220555 Lagoa Alegre";1;-;-;2;1;-;-;3;1;8;16
"220557 Lagoa de São Francisco";-;-;-;-;3;-;1;4;6;5;19
"220556 Lagoa do Barro do Piauí";1;-;-;-;1;-;-;4;4;5;15
"220558 Lagoa do Piauí";-;-;-;-;-;-;-;1;4;2;7
"220559 Lagoa do Sítio";1;-;-;-;2;-;1;4;3;2;13
"220554 Lagoinha do Piauí";-;-;-;2;-;-;1;-;1;1;5
"220560 Landri Sales";1;-;-;1;-;1;1;3;5;6;18
"220570 Luís Correia";2;1;-;2;3;9;9;9;17;18;70
"220580 Luzilândia";17;3;5;-;3;6;10;15;18;32;109
"220585 Madeiro";3;-;-;-;1;-;2;-;8;5;19
"220590 Manoel Emídio";3;-;1;2;1;1;1;2;7;3;21
"220595 Marcolândia";4;-;-;3;3;-;1;6;3;5;25
"220600 Marcos Parente";4;-;-;1;-;1;2;-;2;11;21
"220605 Massapê do Piauí";-;-;1;-;-;-;-;4;5;7;17
"220610 Matias Olímpio";2;-;-;-;2;3;2;4;5;9;27
"220620 Miguel Alves";6;2;1;3;3;1;10;5;18;23;72
"220630 Miguel Leão";-;-;-;-;-;-;1;-;-;1;2
"220635 Milton Brandão";1;-;-;-;-;-;2;3;4;7;17
